,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
858,1419811200.0,11.756468028685584,0,0,859,3.55380446123246,2.50867679805447e-12,-252.8,100.007764218141
859,1419814800.0,11.559932275468931,0,0,860,42.1389475213591,-183.000000000003,-244.186048885876,104.62690076901
860,1419818400.0,12.428779610351148,0,0,861,15.1899213777375,-316.965297785099,-218.931222076708,109.099707138455
861,1419822000.0,7.837727702887411,0,0,862,1.2207949801949,-366.0,-178.756594283965,113.419927702322
862,1419825600.0,8.486844364321275,0,0,863,-43.1031490970923,-316.965297785104,-126.399999999999,117.581520241504
863,1419829200.0,9.277860293452264,0,0,864,-12.4635285943938,-183.000000000011,-65.4294546019215,121.57866439253
864,1419832800.0,10.640663123894239,0,0,865,34.3540970073286,-6.4543784902262085e-12,-2.22905311793605e-12,125.405769787872
865,1419836400.0,12.823950191432006,0,0,866,-2.02908627979267,183.0,65.4294546019172,129.057483874574
866,1419840000.0,16.239454854402698,0,0,867,-18.2797508199299,316.965297785108,126.400000000002,132.528699400285
867,1419843600.0,18.637815960624106,0,0,868,-13.9896722727892,366.0,178.756594283957,135.814561556217
868,1419847200.0,15.7887411719707,0,0,869,-9.08053475696884,316.965297785116,218.931222076702,138.910474767024
869,1419850800.0,16.739076345110494,0,0,870,3.9472328747368,182.999999999996,244.186048885877,141.812109118139
870,1419854400.0,17.362502933057733,0,0,871,19.8393084881356,1.0400080182398e-11,252.8,144.515406411548
871,1419858000.0,12.703214723013623,0,0,872,24.0010393785479,-182.999999999996,244.186048885877,147.016585841544
872,1419861600.0,11.217425201332805,0,0,873,23.4421838261685,-316.965297785095,218.931222076709,149.31214928253
873,1419865200.0,10.999891771361074,0,0,874,25.9817597414379,-366.0,178.756594283957,151.398886181462
874,1419868800.0,13.347226443777581,0,0,875,36.1538126419481,-316.965297785108,126.400000000002,153.273878048097
875,1419872400.0,13.476076281015612,0,0,876,15.9717553454684,-183.000000000018,65.4294546019241,154.934502536767
876,1419876000.0,10.201685199403984,0,0,877,5.93990782270231,6.45890942848604e-12,-2.23061790098534e-12,156.378437113965
877,1419879600.0,12.00614731129344,0,0,878,24.1429978162561,182.999999999993,-65.4294546019146,157.603662306619
878,1419883200.0,15.250395130061003,0,0,879,21.0627974261727,316.965297785104,-126.399999999999,158.608464526511
879,1419886800.0,13.222755948082987,0,0,880,30.0683515353888,366.0,-178.756594283955,159.391438466876
880,1419890400.0,10.700555862449884,0,0,881,-40.467728507112,316.965297785099,-218.931222076708,159.951489067861
881,1419894000.0,12.308456524270687,0,0,882,-4.56331401839799,183.000000000003,-244.186048885876,160.287833048059
882,1419897600.0,11.924527061638932,0,0,883,30.2773966292489,1.82914835667414e-11,-252.8,160.4
883,1419901200.0,6.595038199899811,0,0,884,51.6542365787164,-182.99999999999,-244.186048885878,160.287833048059
884,1419904800.0,10.74034237934405,0,0,885,20.1598890182618,-316.965297785102,-218.931222076707,159.951489067861
885,1419908400.0,11.057820601344906,0,0,886,-8.76174975665674,-366.0,-178.756594283959,159.391438466876
886,1419912000.0,6.346864378332426,0,0,887,-22.2973080857749,-316.965297785111,-126.400000000004,158.608464526511
887,1419915600.0,10.544350838011672,0,0,888,18.2924352381432,-182.999999999989,-65.4294546019129,157.603662306619
888,1419919200.0,11.965710782945408,0,0,889,11.8118821183254,-1.4324939558574498e-12,-4.94719224099403e-13,156.378437113965
889,1419922800.0,17.319566073416752,0,0,890,5.28626655700907,182.999999999986,65.4294546019119,154.934502536767
890,1419926400.0,17.399627153548288,0,0,891,29.9888923906765,316.9652977851,126.399999999997,153.273878048097
891,1419930000.0,12.327561135792198,0,0,892,3.93063252768606,366.0,178.756594283958,151.398886181462
892,1419933600.0,15.22150949914024,0,0,893,-30.1978710269462,316.965297785103,218.931222076707,149.31214928253
893,1419937200.0,14.18367290945133,0,0,894,-9.18920503787816,183.00000000001,244.186048885875,147.016585841544
894,1419940800.0,12.228158967048167,0,0,895,-20.3208966366827,2.6182886951084897e-11,252.8,144.515406411548
895,1419944400.0,14.044465711699416,0,0,896,-35.337270113987,-183.000000000001,244.186048885876,141.812109118139
896,1419948000.0,10.095647910744283,0,0,897,17.4779662325325,-316.965297785098,218.931222076708,138.910474767024
897,1419951600.0,11.825476308441536,0,0,898,4.8103163643626,-366.0,178.756594283961,135.814561556217
898,1419955200.0,13.237236823660162,0,0,899,20.1899373389522,-316.965297785105,126.4,132.528699400285
899,1419958800.0,12.34636537449532,0,0,900,0.540580745528073,-182.999999999995,65.4294546019155,129.057483874574
900,1419962400.0,9.351314706080982,0,0,901,-16.0578406006032,-9.32389734020093e-12,3.2200563491841497e-12,125.405769787872
901,1419966000.0,15.11069092652979,0,0,902,0.444545658577805,182.999999999979,-65.4294546019093,121.578664392531
902,1419969600.0,15.937249627683377,0,0,903,29.8763601478537,316.965297785106,-126.400000000001,117.581520241504
903,1419973200.0,17.29384078516446,0,0,904,5.51728633205836,366.0,-178.756594283956,113.419927702322
904,1419976800.0,11.021248543591692,0,0,905,5.26043600705879,316.965297785107,-218.931222076705,109.099707138455
905,1419980400.0,10.427239034180166,0,0,906,-31.9634044246846,183.000000000017,-244.186048885875,104.626900769011
906,1419984000.0,9.965118912241845,0,0,907,-1.26965561820706,-7.53509227068305e-12,-252.8,100.007764218141
907,1419987600.0,7.559505632444498,0,0,908,0.730388301280934,-182.999999999994,-244.186048885877,95.2487577659901
908,1419991200.0,10.80616966961622,0,0,909,21.5589955252675,-316.965297785094,-218.93122207671,90.356537313405
909,1419994800.0,10.020236491621164,0,0,910,9.32585281193598,-366.0,-178.756594283958,85.3379450730596
910,1419998400.0,7.263292049834227,0,0,911,-24.793666330296,-316.965297785109,-126.400000000003,80.2000000000001
911,1420002000.0,8.159966625163946,0,0,912,-24.4904686340304,-183.000000000002,-65.4294546019182,74.9498879749998
912,1420005600.0,12.155982351578325,0,0,913,13.9527699865967,-1.7215300724544398e-11,-5.94539347426889e-12,69.5949517544565
913,1420009200.0,12.554266663701263,0,0,914,38.8447406956472,183.000000000009,65.4294546019205,64.1426807008862
914,1420012800.0,14.200992037311458,0,0,915,-5.87985822000322,316.965297785102,126.399999999999,58.6007003083701
915,1420016400.0,15.380204228218593,0,0,916,-3.06205352798254,366.0,178.756594283955,52.9767615376097
916,1420020000.0,17.276788415798396,0,0,917,24.5839992045192,316.965297785111,218.931222076704,47.2787299755094
917,1420023600.0,16.456572002943094,0,0,918,12.7310697643253,183.000000000006,244.186048885876,41.5145748344442
918,1420027200.0,13.80862234516962,0,0,919,0.949826771517412,3.56311113660432e-13,252.8,35.6923578065933
919,1420030800.0,11.532432605606767,0,0,920,-0.135067936241313,-182.999999999987,244.186048885878,29.8202217889315
920,1420034400.0,6.240855387131293,0,0,921,-21.6468507449042,-316.965297785111,218.931222076704,23.9063794946578
921,1420038000.0,10.377025865564143,0,0,922,-39.6284430528119,-366.0,178.75659428396,17.9591019669707
922,1420041600.0,8.22222213819071,0,0,923,13.6104530014619,-316.965297785113,126.400000000005,11.9867070112631
923,1420045200.0,12.405790090566658,0,0,924,46.5882183612534,-183.000000000009,65.4294546019208,5.9975475619228
924,1420048800.0,13.00335410909423,0,0,925,18.9948416262575,-4.30201280583218e-12,1.48572245534751e-12,-3.53778592838041e-13
925,1420052400.0,15.248390131485078,0,0,926,-26.4968757443931,183.000000000002,-65.4294546019179,-5.99754756192237
926,1420056000.0,12.089661680143058,0,0,927,-22.2467864616436,316.965297785098,-126.399999999996,-11.9867070112616
927,1420059600.0,11.63835501009365,0,0,928,22.8162722190563,366.0,-178.756594283953,-17.9591019669702
928,1420063200.0,9.132730987486616,0,0,929,-38.3100585724671,316.965297785105,-218.931222076706,-23.9063794946585
929,1420066800.0,11.69911033636057,0,0,930,0.276173377281366,183.000000000013,-244.186048885875,-29.8202217889311
930,1420070400.0,8.966669001094793,0,0,931,-13.6591315720384,8.247714498003919e-12,-252.8,-35.6923578065929
931,1420074000.0,12.184543969165865,0,0,932,-17.3108543284464,-182.999999999998,-244.186048885877,-41.5145748344449
932,1420077600.0,11.029480188510371,0,0,933,-27.2199403615604,-316.965297785107,-218.931222076705,-47.278729975509
933,1420081200.0,7.732639382367803,0,0,934,-8.28620549874784,-366.0,-178.756594283962,-52.9767615376082
934,1420084800.0,9.919290782583078,0,0,935,-13.4875770410622,-316.965297785117,-126.400000000007,-58.6007003083697
935,1420088400.0,10.576115351087513,0,0,936,30.4797781171421,-182.999999999998,-65.4294546019165,-64.1426807008868
936,1420092000.0,10.644884442360954,0,0,937,5.37342266173115,-1.2193416190175698e-11,-4.2110595804322496e-12,-69.5949517544561
937,1420095600.0,11.804206555301214,0,0,938,37.6926595183931,182.999999999995,65.4294546019153,-74.9498879749984
938,1420099200.0,16.993140047892176,0,0,939,21.9218482765917,316.965297785094,126.399999999994,-80.1999999999997
939,1420102800.0,16.15985699364324,0,0,940,-10.1284151008454,366.0,178.756594283961,-85.3379450730602
940,1420106400.0,13.982312280967204,0,0,941,0.859026282446724,316.965297785109,218.931222076705,-90.3565373134046
941,1420110000.0,12.950548741021793,0,0,942,9.69845028952059,183.000000000019,244.186048885874,-95.2487577659888
942,1420113600.0,10.938282491089428,0,0,943,-0.39053279063212,-4.66557342070833e-12,252.8,-100.007764218141
943,1420117200.0,10.05260594313541,0,0,944,1.96798468088874,-182.999999999991,244.186048885877,-104.626900769011
944,1420120800.0,7.942679316236074,0,0,945,39.8765554032084,-316.965297785103,218.931222076707,-109.099707138455
945,1420124400.0,8.020515387608903,0,0,946,-21.4590247875909,-366.0,178.756594283964,-113.419927702322
946,1420128000.0,11.374640333324585,0,0,947,21.0476406154155,-316.9652977851,126.399999999997,-117.581520241504
947,1420131600.0,8.699497094383032,0,0,948,37.7741649775675,-183.000000000005,65.4294546019191,-121.578664392531
948,1420135200.0,12.404965177429595,0,0,949,-33.1133636210658,-2.00848195745191e-11,6.936396705517e-12,-125.405769787871
949,1420138800.0,13.238518603496232,0,0,950,-3.68331644406284,182.999999999988,-65.4294546019126,-129.057483874573
950,1420142400.0,14.850732007830269,0,0,951,3.9377294150099,316.965297785101,-126.399999999998,-132.528699400286
951,1420146000.0,11.00852315329282,0,0,952,-9.31438386463772,366.0,-178.756594283959,-135.814561556217
952,1420149600.0,14.039058587470237,0,0,953,27.4124099672437,316.965297785112,-218.931222076703,-138.910474767023
953,1420153200.0,9.057710595479348,0,0,954,6.15806237519701,182.99999999999,-244.186048885877,-141.81210911814
954,1420156800.0,8.833659522229034,0,0,955,-11.4875544931112,3.22582996363516e-12,-252.8,-144.515406411548
955,1420160400.0,10.175842972495431,0,0,956,6.42792200440052,-182.999999999985,-244.186048885878,-147.016585841544
956,1420164000.0,8.91393915524801,0,0,957,-20.5774925614144,-316.965297785099,-218.931222076708,-149.31214928253
957,1420167600.0,6.423579561488514,0,0,958,-17.111116786732,-366.0,-178.756594283961,-151.398886181462
958,1420171200.0,7.238791919274843,0,0,959,-7.04671419387218,-316.965297785104,-126.4,-153.273878048097
959,1420174800.0,7.533202784509195,0,0,960,33.2204577321064,-183.000000000012,-65.4294546019217,-154.934502536766
960,1420178400.0,9.690669063295761,0,0,961,15.4424599825722,-2.79762229588626e-11,-9.66173383060174e-12,-156.378437113964
961,1420182000.0,14.226282150895177,0,0,962,2.14857165559349,182.999999999999,65.429454601917,-157.603662306619
962,1420185600.0,11.356496098440182,0,0,963,-7.84817374080194,316.965297785097,126.399999999995,-158.608464526511
963,1420189200.0,18.032044880044324,0,0,964,33.3254849638412,366.0,178.756594283957,-159.391438466876
964,1420192800.0,16.53917238023419,0,0,965,9.03503178030967,316.965297785106,218.931222076706,-159.951489067861
965,1420196400.0,15.292106650994297,0,0,966,7.22018705641221,182.999999999997,244.186048885877,-160.287833048059
966,1420200000.0,12.41102776378756,0,0,967,39.065545018628,1.11172333479786e-11,252.8,-160.4
967,1420203600.0,11.623187065869848,0,0,968,34.1681109402215,-182.999999999978,244.186048885879,-160.287833048059
968,1420207200.0,11.505655563095486,0,0,969,13.2365413210247,-316.965297785105,218.931222076706,-159.951489067861
969,1420210800.0,8.190453530388538,0,0,970,15.6804615882649,-366.0,178.756594283962,-159.391438466876
970,1420214400.0,9.32889115015581,0,0,971,-1.330026703138,-316.965297785108,126.400000000002,-158.608464526511
971,1420218000.0,8.793026998880098,0,0,972,-19.7295961142385,-183.0,65.4294546019174,-157.603662306619
972,1420221600.0,9.657627289434227,0,0,973,-21.387194180857,5.74175626290535e-12,-1.98294533232578e-12,-156.378437113964
973,1420225200.0,11.375461760493023,0,0,974,16.8497799627997,182.999999999992,-65.4294546019143,-154.934502536767
974,1420228800.0,9.131544555557545,0,0,975,-30.6375332609429,316.965297785093,-126.399999999993,-153.273878048097
975,1420232400.0,17.180180329598578,0,0,976,-7.1814702647334,366.0,-178.75659428396,-151.398886181462
976,1420236000.0,16.791298316499937,0,0,977,-4.88661148761302,316.96529778511,-218.931222076704,-149.31214928253
977,1420239600.0,11.185338792349693,0,0,978,-46.7422951410714,183.000000000004,-244.186048885876,-147.016585841544
978,1420243200.0,8.031481238360803,0,0,979,-37.2233263727319,1.9008636732322094e-11,-252.8,-144.515406411548
979,1420246800.0,10.506029095986182,0,0,980,4.42447857954836,-182.999999999989,-244.186048885878,-141.812109118139
980,1420250400.0,7.589514054509398,0,0,981,25.7934687624895,-316.965297785101,-218.931222076707,-138.910474767024
981,1420254000.0,13.659615062599404,0,0,982,-21.8325789970331,-366.0,-178.756594283959,-135.814561556217
982,1420257600.0,5.936129350933951,0,0,983,-0.721672675046595,-316.965297785101,-126.399999999998,-132.528699400286
983,1420261200.0,10.703384105276548,0,0,984,59.9542184626379,-182.999999999989,-65.4294546019131,-129.057483874573
984,1420264800.0,13.497771377889965,0,0,985,-16.2245978254076,-2.2954338424493896e-11,-7.927399936765099e-12,-125.405769787872
985,1420268400.0,12.827386405825306,0,0,986,-19.3756627851333,182.999999999986,65.4294546019117,-121.578664392531
986,1420272000.0,9.59659191602731,0,0,987,-25.5679980345595,316.965297785099,126.399999999997,-117.581520241504
987,1420275600.0,16.721432339619977,0,0,988,13.7422583211266,366.0,178.756594283958,-113.419927702322
988,1420279200.0,15.696919883069963,0,0,989,20.157245913559,316.965297785103,218.931222076706,-109.099707138456
989,1420282800.0,14.976133721103439,0,0,990,14.6897382726649,183.000000000029,244.186048885874,-104.626900769011
990,1420286400.0,12.408400355253006,0,0,991,4.43118230512394,-1.4709342489445898e-11,252.8,-100.007764218141
991,1420290000.0,10.602290495377035,0,0,992,-23.534598148778,-182.999999999982,244.186048885878,-95.2487577659897
992,1420293600.0,10.714084199632733,0,0,993,6.84804529690671,-316.965297785097,218.931222076709,-90.3565373134055
993,1420297200.0,9.017096502832661,0,0,994,36.9221810820503,-366.0,178.756594283961,-85.3379450730601
994,1420300800.0,14.145128290107838,0,0,995,42.7907024841821,-316.965297785105,126.400000000001,-80.1999999999996
995,1420304400.0,9.997074512851896,0,0,996,-5.64165060643881,-182.999999999996,65.4294546019158,-74.9498879749993
996,1420308000.0,10.680729161330884,0,0,997,-11.5963652707632,-3.08457418088374e-11,1.06527370618498e-11,-69.594951754457
997,1420311600.0,7.643811643909541,0,0,998,-5.61901285785287,183.000000000015,-65.4294546019229,-64.1426807008867
998,1420315200.0,14.032237677293097,0,0,999,25.7487140193087,316.965297785095,-126.399999999995,-58.6007003083695
999,1420318800.0,16.137426637894983,0,0,1000,-7.42974910335583,366.0,-178.756594283956,-52.9767615376091
1000,1420322400.0,14.730205482611414,0,0,1001,-15.0135664336239,316.965297785107,-218.931222076705,-47.27872997551
1001,1420326000.0,14.811722342596454,0,0,1002,7.09157778187665,183.0,-244.186048885877,-41.5145748344448
1002,1420329600.0,7.470597785945487,0,0,1003,-6.91661421235333,-6.81793910510236e-12,-252.8,-35.6923578065928
1003,1420333200.0,3.5095298008774654,0,0,1004,8.27066792342539,-182.999999999975,-244.186048885879,-29.8202217889321
1004,1420336800.0,8.025226507876091,0,0,1005,38.2676628429248,-316.965297785114,-218.931222076703,-23.9063794946584
1005,1420340400.0,10.359785146180048,0,0,1006,14.7084013299095,-366.0,-178.756594283963,-17.9591019669701
1006,1420344000.0,8.705705779291758,0,0,1007,10.2801349829732,-316.965297785109,-126.400000000003,-11.9867070112626
1007,1420347600.0,9.731374973773024,0,0,1008,-6.21878259294533,-183.000000000003,-65.4294546019184,-5.99754756192339
1008,1420351200.0,13.59058495830041,0,0,1009,17.3573151033236,2.87223741293062e-12,9.91942101077679e-13,-2.35720015899883e-13
1009,1420354800.0,21.315183903793567,1,0,1010,6.19396566456193,183.000000000008,65.4294546019203,5.99754756192292
1010,1420358400.0,16.471799096305176,0,0,1011,17.0062408631563,316.965297785091,126.399999999992,11.9867070112621
1011,1420362000.0,11.577644954720071,0,0,1012,-5.53499776349609,366.0,178.756594283954,17.9591019669696
1012,1420365600.0,16.965286026283817,0,0,1013,21.9582905527134,316.965297785111,218.931222076704,23.906379494658
1013,1420369200.0,17.217775167631356,0,0,1014,6.30614600768296,183.000000000006,244.186048885876,29.8202217889316
1014,1420372800.0,12.246114839992066,0,0,1015,11.5266445428894,1.07346427924112e-12,252.8,35.6923578065923
1015,1420376400.0,11.261125277502293,0,0,1016,-18.5877250454672,-183.000000000005,244.186048885876,41.5145748344443
1016,1420380000.0,11.477503348868272,0,0,1017,54.3962166374231,-316.96529778511,218.931222076704,47.2787299755084
1017,1420383600.0,12.662306029532727,0,0,1018,-14.9036096083943,-366.0,178.756594283965,52.9767615376087
1018,1420387200.0,12.663749490859201,0,0,1019,29.7463003862884,-316.965297785113,126.400000000005,58.6007003083691
1019,1420390800.0,10.582247860748863,0,0,1020,7.49278166292791,-183.00000000001,65.429454601921,64.1426807008863
1020,1420394400.0,9.546692642415127,0,0,1021,4.50581853719909,-5.0191659714128586e-12,1.73339502400707e-12,69.5949517544566
1021,1420398000.0,15.809240950036289,0,0,1022,12.242894152466,183.000000000001,-65.4294546019177,74.9498879749989
1022,1420401600.0,18.358112830931397,0,0,1023,28.7149397741934,316.965297785088,-126.39999999999,80.1999999999992
1023,1420405200.0,19.87021881104132,0,0,1024,20.6371107259171,366.0,-178.756594283963,85.3379450730597
1024,1420408800.0,16.142172322341075,0,0,1025,6.21143461382963,316.965297785115,-218.931222076702,90.3565373134051
1025,1420412400.0,7.849650667040959,0,0,1026,3.65022953221102,183.000000000013,-244.186048885875,95.2487577659893
1026,1420416000.0,12.822969546953283,0,0,1027,1.31876589259852,8.964867663584609e-12,-252.8,100.007764218141
1027,1420419600.0,12.622500400000497,0,0,1028,5.65741357876032,-182.999999999998,-244.186048885877,104.62690076901
1028,1420423200.0,9.477574330213802,0,0,1029,-32.0289729346855,-316.965297785106,-218.931222076705,109.099707138455
1029,1420426800.0,9.80531434888219,0,0,1030,-5.13913250813622,-366.0,-178.756594283967,113.419927702322
1030,1420430400.0,9.532698930869806,0,0,1031,-7.45237144049548,-316.965297785096,-126.399999999995,117.581520241504
1031,1420434000.0,13.468924361022204,0,0,1032,17.7695240080809,-183.000000000017,-65.4294546019237,121.578664392531
1032,1420437600.0,11.37813762221088,0,0,1033,-26.9218906369318,-1.29105693557564e-11,-4.45873214909181e-12,125.405769787872
1033,1420441200.0,17.011094277199536,0,0,1034,10.440170990063,182.999999999994,65.429454601915,129.057483874573
1034,1420444800.0,15.243373450480508,0,0,1035,10.7510721236719,316.965297785104,126.4,132.528699400285
1035,1420448400.0,15.522229340552077,0,0,1036,5.23997258373631,366.0,178.756594283961,135.814561556217
1036,1420452000.0,16.117253478664285,0,0,1037,-15.8881416980646,316.965297785119,218.931222076701,138.910474767024
1037,1420455600.0,15.422362031035298,0,0,1038,-38.613593325289,182.999999999984,244.186048885878,141.812109118139
1038,1420459200.0,13.458696262563011,0,0,1039,-14.475943220631,1.6856271047928098e-11,252.8,144.515406411548
1039,1420462800.0,12.303552514941549,0,0,1040,-20.673094403831,-182.999999999991,244.186048885877,147.016585841544
1040,1420466400.0,10.025434635894154,0,0,1041,-35.7592991044857,-316.965297785102,218.931222076707,149.31214928253
1041,1420470000.0,13.857868620232846,0,0,1042,-23.8758148692206,-366.0,178.756594283959,151.398886181462
1042,1420473600.0,14.773283586256097,0,0,1043,-18.3600093901854,-316.9652977851,126.399999999998,153.273878048097
1043,1420477200.0,12.980515184134957,0,0,1044,33.7831508815725,-183.000000000023,65.4294546019263,154.934502536767
1044,1420480800.0,16.615825993381822,0,0,1045,-21.1736463388557,-2.08019727400998e-11,7.18406927417656e-12,156.378437113964
1045,1420484400.0,16.274438374809545,0,0,1046,8.24857723773667,182.999999999987,-65.4294546019124,157.603662306619
1046,1420488000.0,15.564173257856423,0,0,1047,-17.6763830227776,316.9652977851,-126.399999999998,158.608464526511
1047,1420491600.0,14.451370978439934,0,0,1048,-16.1204527670109,366.0,-178.756594283959,159.391438466876
1048,1420495200.0,16.227014256092016,0,0,1049,28.3783083260053,316.965297785102,-218.931222076707,159.951489067861
1049,1420498800.0,12.739093653686297,0,0,1050,18.8676105793032,182.999999999991,-244.186048885877,160.287833048059
1050,1420502400.0,13.643879114936137,0,0,1051,26.5441327110637,2.47476744322716e-11,-252.8,160.4
1051,1420506000.0,8.821631505161204,0,0,1052,-8.43548595978016,-182.999999999984,-244.186048885878,160.287833048059
1052,1420509600.0,9.446993350518728,0,0,1053,23.7881497354543,-316.965297785098,-218.931222076708,159.951489067861
1053,1420513200.0,12.094809718027264,0,0,1054,4.64290034591056,-366.0,-178.756594283961,159.391438466876
1054,1420516800.0,14.510503513535634,0,0,1055,3.16629049153012,-316.965297785104,-126.4,158.608464526511
1055,1420520400.0,6.885798888801602,1,0,1056,8.72512779949046,-183.00000000003,-65.4294546019289,157.60366230662
1056,1420524000.0,16.4679379961322,0,0,1057,13.0515532825062,1.2916006481668098e-11,4.4606098887509696e-12,156.378437113965
1057,1420527600.0,13.853949221062258,0,0,1058,44.8369846338139,182.999999999981,65.4294546019098,154.934502536767
1058,1420531200.0,12.972117283028345,0,0,1059,-13.2699112351809,316.965297785096,126.399999999995,153.273878048097
1059,1420534800.0,16.472614648871136,0,0,1060,11.0170124776066,366.0,178.756594283957,151.398886181462
1060,1420538400.0,19.92326823230245,0,0,1061,37.3892761008672,316.965297785106,218.931222076705,149.312149282531
1061,1420542000.0,18.067367283270983,0,0,1062,11.3009558050884,182.999999999998,244.186048885877,147.016585841544
1062,1420545600.0,11.978086935595567,0,0,1063,12.2526950292517,3.26390778166151e-11,252.8,144.515406411548
1063,1420549200.0,17.57483056186703,0,0,1064,-24.8115960060957,-183.000000000013,244.186048885875,141.812109118139
1064,1420552800.0,13.146519898778909,0,0,1065,-48.8891409906154,-316.965297785094,218.93122207671,138.910474767024
1065,1420556400.0,12.48096250194255,0,0,1066,-44.6120483315603,-366.0,178.756594283963,135.814561556217
1066,1420560000.0,14.454195844537907,0,0,1067,7.46367403628823,-316.965297785108,126.400000000002,132.528699400286
1067,1420563600.0,13.012459395220368,0,0,1068,-5.78265510652095,-183.000000000001,65.4294546019177,129.057483874574
1068,1420567200.0,14.41118908348772,0,0,1069,-5.4034254242232,5.02460309732466e-12,-1.73527276366622e-12,125.405769787873
1069,1420570800.0,13.256809897666841,0,0,1070,25.4610934919412,182.999999999974,-65.4294546019071,121.578664392531
1070,1420574400.0,13.754715312560956,0,0,1071,17.0416771305974,316.965297785113,-126.400000000005,117.581520241504
1071,1420578000.0,15.06606390414129,0,0,1072,2.94100097493415,366.0,-178.756594283955,113.419927702322
1072,1420581600.0,14.802071444051679,0,0,1073,-23.4442039365724,316.96529778511,-218.931222076704,109.099707138455
1073,1420585200.0,12.66708453611282,0,0,1074,42.4718413353756,183.000000000004,-244.186048885876,104.626900769011
1074,1420588800.0,12.084532173726759,0,0,1075,1.36552736698848,-1.07890140515291e-12,-252.8,100.007764218141
1075,1420592400.0,13.681340426896067,0,0,1076,-60.636577349103,-183.000000000006,-244.186048885876,95.2487577659901
1076,1420596000.0,11.265277914417872,0,0,1077,29.8718101015392,-316.965297785091,-218.931222076711,90.356537313405
1077,1420599600.0,12.373533452680986,0,0,1078,27.8591361044238,-366.0,-178.756594283965,85.3379450730606
1078,1420603200.0,6.68797410166946,0,0,1079,19.2134782371216,-316.965297785112,-126.400000000005,80.2000000000001
1079,1420606800.0,13.63649786922224,0,0,1080,-35.1496164994139,-183.000000000008,-65.4294546019203,74.9498879749998
1080,1420610400.0,11.1020952846341,0,0,1081,0.150830673741828,-2.8668002870188297e-12,-9.90064361418525e-13,69.5949517544566
1081,1420614000.0,15.725676834968976,0,0,1082,-2.15682070770264,183.000000000003,65.4294546019184,64.1426807008862
1082,1420617600.0,15.802510809751348,0,0,1083,1.80284207211128,316.965297785109,126.400000000003,58.6007003083701
1083,1420621200.0,16.04904345627671,0,0,1084,19.1342092104123,366.0,178.756594283953,52.9767615376086
1084,1420624800.0,13.171584162506182,0,0,1085,-22.7984497150722,316.965297785114,218.931222076703,47.2787299755095
1085,1420628400.0,16.56487166325359,0,0,1086,-15.9629865810351,183.000000000011,244.186048885875,41.5145748344443
1086,1420632000.0,16.822917292532622,0,0,1087,32.1382121153715,6.81250197919057e-12,252.8,35.6923578065934
1087,1420635600.0,12.550887981309298,0,0,1088,16.2556867845442,-183.0,244.186048885877,29.8202217889315
1088,1420639200.0,11.036949311349183,0,0,1089,-11.8232786923574,-316.965297785107,218.931222076705,23.9063794946579
1089,1420642800.0,11.187226370127926,0,0,1090,10.2401432172475,-366.0,178.756594283956,17.9591019669707
1090,1420646400.0,9.672127506417866,0,0,1091,33.2322275652916,-316.965297785116,126.400000000007,11.9867070112632
1091,1420650000.0,12.139688509308368,0,0,1092,23.8596037795003,-183.000000000015,65.4294546019229,5.99754756192284
1092,1420653600.0,15.045604801099211,0,0,1093,44.8317361318493,-1.0758203671362298e-11,3.71540148650327e-12,-3.14491923521394e-13
1093,1420657200.0,8.587908243226096,0,0,1094,25.4004978667786,182.999999999996,-65.4294546019158,-5.99754756192233
1094,1420660800.0,19.769455930053727,0,0,1095,-23.7416881749907,316.965297785105,-126.400000000001,-11.9867070112615
1095,1420664400.0,13.870932063098468,0,0,1096,12.8563175384368,366.0,-178.756594283951,-17.9591019669702
1096,1420668000.0,13.041268814215078,0,0,1097,-2.80931603871854,316.965297785097,-218.931222076709,-23.9063794946585
1097,1420671600.0,11.776571140489132,0,0,1098,5.81163634477496,183.000000000018,-244.186048885875,-29.820221788931
1098,1420675200.0,10.216433875166361,0,0,1099,-9.35785293479197,1.47039053635341e-11,-252.8,-35.6923578065929
1099,1420678800.0,11.40197674785323,0,0,1100,35.6660720843656,-182.999999999993,-244.186048885877,-41.5145748344449
1100,1420682400.0,8.325926510715435,0,0,1101,-8.94154063196479,-316.965297785103,-218.931222076706,-47.278729975509
1101,1420686000.0,11.732857509034933,0,0,1102,-31.4518428462055,-366.0,-178.756594283958,-52.9767615376082
1102,1420689600.0,9.44973322627656,0,0,1103,16.2497671760104,-316.96529778512,-126.400000000009,-58.6007003083696
1103,1420693200.0,8.927558456424984,0,0,1104,-39.0806438754156,-182.999999999986,-65.4294546019117,-64.1426807008868
1104,1420696800.0,14.013155694680933,0,0,1105,-20.3765075721777,-1.86496070557058e-11,-6.44073861158802e-12,-69.5949517544561
1105,1420700400.0,13.074454413371765,0,0,1106,-35.2634357063567,182.999999999989,65.4294546019131,-74.9498879749984
1106,1420704000.0,13.105382074909842,0,0,1107,12.9201425171386,316.965297785101,126.399999999998,-80.1999999999997
1107,1420707600.0,13.258339657098595,0,0,1108,5.23939801885108,366.0,178.756594283959,-85.3379450730601
1108,1420711200.0,18.309343740041225,0,0,1109,24.1291412230472,316.965297785101,218.931222076707,-90.3565373134046
