,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
859,1419814800.0,7.155889704613328,0,0,-860,-58.9660770646193,-383.500000000007,-571.828089163128,282.440449083425
860,1419818400.0,6.918201371511076,0,0,-861,-53.9508521744236,-664.241484702653,-512.687039040392,294.514795454808
861,1419822000.0,6.822010591941691,0,0,-862,-26.3400704388333,-767.0,-418.607214462451,306.177236253774
862,1419825600.0,8.123655348510754,0,0,-863,-223.185080978832,-664.241484702663,-295.999999999999,317.411460502315
863,1419829200.0,12.524947134907993,0,0,-864,-43.5153632518874,-383.500000000023,-153.220874700702,328.20175612198
864,1419832800.0,10.145152174792987,0,0,-865,-17.7443857940824,-1.35259789672227e-11,-5.21993451668568e-12,338.533031908657
865,1419836400.0,13.762672881524217,0,0,-866,-37.6992751648268,383.5,153.220874700692,348.390838638968
866,1419840000.0,10.858471014108472,0,0,-867,23.3475822592281,664.241484702671,296.000000000004,357.761389278825
867,1419843600.0,14.824338774630606,0,0,-868,-0.563201429095136,767.0,418.607214462431,366.631578265847
868,1419847200.0,13.05756268920919,0,0,-869,-103.065913698095,664.241484702688,512.687039040378,374.988999838661
869,1419850800.0,14.898053291708619,0,0,-870,-125.070320870763,383.499999999992,571.828089163129,382.821965387496
870,1419854400.0,9.043132219719766,0,0,-871,-37.5654576687359,2.17947035516372e-11,592.0,390.119519801747
871,1419858000.0,10.790387987576738,0,0,-872,-2.62605902501192,-383.499999999992,571.828089163129,396.8714567917
872,1419861600.0,12.377193688348083,0,0,-873,166.224247442782,-664.241484702645,512.687039040395,403.06833316294
873,1419865200.0,11.041960774884839,0,0,-874,126.92312054568,-767.0,418.607214462431,408.701482023523
874,1419868800.0,9.490803777986082,0,0,-875,38.669657037173,-664.241484702671,296.000000000004,413.763024905398
875,1419872400.0,8.884996002489164,0,0,-876,70.0531765247458,-383.500000000037,153.220874700708,418.245882783166
876,1419876000.0,11.069464242245978,0,0,-877,64.3826142792622,1.3535474130188e-11,-5.22359888205428e-12,422.14378597473
877,1419879600.0,10.109011056109448,0,0,-878,-4.62622890890326,383.499999999985,-153.220874700686,425.451282910014
878,1419883200.0,10.402666504948312,0,0,-879,17.4688819069335,664.241484702663,-295.999999999999,428.163747755481
879,1419886800.0,11.161884999619124,0,0,-880,-60.0231417724026,767.0,-418.607214462427,430.277386883774
880,1419890400.0,12.524770305314753,0,0,-881,91.5535989685491,664.241484702653,-512.687039040392,431.789244179451
881,1419894000.0,9.903864069940031,0,0,-882,-227.439624423888,383.500000000007,-571.828089163128,432.697205173377
882,1419897600.0,7.610519240515332,0,0,-883,-90.1041159494418,3.83321527204664e-11,-592.0,433.0
883,1419901200.0,7.6696549709841975,0,0,-884,122.294525291341,-383.499999999978,-571.828089163131,432.697205173377
884,1419904800.0,7.78130556289127,0,0,-885,35.0072347393696,-664.241484702658,-512.68703904039,431.789244179451
885,1419908400.0,5.8926288477731,0,0,-886,-140.33324726836,-767.0,-418.607214462436,430.277386883774
886,1419912000.0,5.6165336086992035,0,0,-887,-52.3420932417663,-664.241484702679,-296.00000000001,428.163747755481
887,1419915600.0,7.767923927682704,0,0,-888,126.771083152299,-383.499999999976,-153.220874700682,425.451282910014
888,1419919200.0,12.927978328283672,0,0,-889,-108.374565171907,-3.00197503864116e-12,-1.15851970200493e-12,422.14378597473
889,1419922800.0,11.459848417079213,0,0,-890,53.5035415239319,383.499999999971,153.22087470068,418.245882783167
890,1419926400.0,18.26301417374562,0,0,-891,106.8557672736,664.241484702654,295.999999999993,413.763024905399
891,1419930000.0,14.950979251685585,0,0,-892,-93.2486713935391,767.0,418.607214462434,408.701482023523
892,1419933600.0,11.378850610580237,0,0,-893,27.5718254031087,664.241484702661,512.687039040389,403.068333162941
893,1419937200.0,15.880218396057789,0,0,-894,-160.522383057868,383.500000000021,571.828089163126,396.8714567917
894,1419940800.0,13.949619707398726,0,0,-895,53.7277944373368,5.486960188929549e-11,592.0,390.119519801748
895,1419944400.0,13.198996589432634,0,0,-896,95.7062416620202,-383.500000000002,571.828089163128,382.821965387496
896,1419948000.0,6.562600772311869,0,0,-897,1.53563077715224,-664.24148470265,512.687039040393,374.988999838663
897,1419951600.0,3.906379074316762,0,0,-898,-158.864916401736,-767.0,418.60721446244,366.631578265847
898,1419955200.0,9.135495438996852,0,0,-899,-41.8941201677848,-664.241484702666,296.000000000001,357.761389278825
899,1419958800.0,12.092768165057223,0,0,-900,27.0699814708868,-383.499999999991,153.220874700688,348.390838638968
900,1419962400.0,10.528611700902278,0,0,-901,-4.74173189130731,-1.95394242074703e-11,7.54063828606414e-12,338.533031908658
901,1419966000.0,9.7531859157428,0,0,-902,-42.5883134700471,383.499999999957,-153.220874700674,328.201756121982
902,1419969600.0,12.791278959582609,0,0,-903,359.691545071746,664.241484702668,-296.000000000002,317.411460502314
903,1419973200.0,9.809578907538318,0,0,-904,302.583891584589,767.0,-418.60721446243,306.177236253776
904,1419976800.0,10.92859394186089,0,0,-905,6.02247567792591,664.24148470267,-512.687039040386,294.514795454808
905,1419980400.0,13.096801461025374,0,0,-906,-157.263925823219,383.500000000036,-571.828089163124,282.440449083427
906,1419984000.0,9.847307522277593,0,0,-907,-136.781403629488,-1.57907534743549e-11,-592.0,269.971084204831
907,1419987600.0,5.8113623868059054,0,0,-908,-197.019844437897,-383.499999999987,-571.82808916313,257.124140353327
908,1419991200.0,5.654615741153217,0,0,-909,43.0342267971605,-664.241484702642,-512.687039040396,243.917585141548
909,1419994800.0,7.853158778054359,0,0,-910,41.4653079890237,-767.0,-418.607214462433,230.36988913114
910,1419998400.0,8.979805646725103,0,0,-911,250.918612423581,-664.241484702674,-296.000000000006,216.5
911,1420002000.0,8.948453556179155,0,0,-912,-85.8637200140221,-383.500000000005,-153.220874700694,202.327316042238
912,1420005600.0,13.068291235531593,0,0,-913,-153.166917846163,-3.60768733762994e-11,-1.3922756870123398e-11,187.871659037903
913,1420009200.0,11.195998962532256,0,0,-914,-160.879722208857,383.500000000018,153.2208747007,173.153246530447
914,1420012800.0,10.198780247032634,0,0,-915,-83.6029963601005,664.24148470266,295.999999999997,158.19266355065
915,1420016400.0,10.210922323437828,0,0,-916,-261.764064947616,767.0,418.607214462425,143.01083382659
916,1420020000.0,11.214362061678152,0,0,-917,131.747057632926,664.241484702678,512.687039040383,127.628990519923
917,1420023600.0,10.019793478858633,0,0,-918,131.517609150344,383.500000000012,571.828089163127,112.068646529391
918,1420027200.0,14.231192770532491,0,0,-919,98.7861155527161,7.46695694474183e-13,592.0,96.3515644030854
919,1420030800.0,8.247845352874124,0,0,-920,-131.913686536074,-383.499999999973,571.828089163131,80.499725901542
920,1420034400.0,12.695499960954576,0,0,-921,175.767412154749,-664.241484702677,512.687039040383,64.5353012542821
921,1420038000.0,7.756420294828642,0,0,-922,-203.046296374716,-767.0,418.607214462437,48.4806181527325
922,1420041600.0,5.146100130489852,0,0,-923,219.083903299795,-664.241484702682,296.000000000012,32.3581305229236
923,1420045200.0,8.90200649088472,0,0,-924,14.7825334586665,-383.500000000019,153.220874700701,16.1903871216495
924,1420048800.0,6.464018149123911,0,0,-925,-79.6774240780673,-9.01542027888874e-12,3.4792234713834e-12,-9.55025752486733e-13
925,1420052400.0,11.73953738136479,0,0,-926,-150.376816266986,383.500000000004,-153.220874700694,-16.1903871216483
926,1420056000.0,9.172728967700511,0,0,-927,-139.898658126548,664.241484702651,-295.999999999991,-32.3581305229193
927,1420059600.0,12.44345224717426,0,0,-928,52.7856450941119,767.0,-418.607214462421,-48.4806181527313
928,1420063200.0,12.423138740048575,0,0,-929,212.85139956783,664.241484702664,-512.687039040388,-64.535301254284
929,1420066800.0,9.625474854848344,0,0,-930,116.47917223031,383.500000000026,-571.828089163125,-80.4997259015408
930,1420070400.0,12.422992409211943,0,0,-931,8.95378220885611,1.7284144863303298e-11,-592.0,-96.3515644030843
931,1420074000.0,8.910767871934985,0,0,-932,106.786703606304,-383.499999999996,-571.828089163129,-112.068646529393
932,1420077600.0,7.248675974816445,0,0,-933,-80.2260100767186,-664.241484702669,-512.687039040386,-127.628990519921
933,1420081200.0,3.278902504704201,0,0,-934,44.6754147027599,-767.0,-418.607214462442,-143.010833826586
934,1420084800.0,5.209946158479836,0,0,-935,4.9306545897156,-664.24148470269,-296.000000000017,-158.192663550649
935,1420088400.0,5.064466471931687,0,0,-936,56.5977550129048,-383.499999999996,-153.22087470069,-173.153246530449
936,1420092000.0,7.722728669263023,0,0,-937,-313.13095970008,-2.55528694477178e-11,-9.861342055442607e-12,-187.871659037902
937,1420095600.0,14.283982061265174,0,0,-938,38.6629665902278,383.499999999989,153.220874700688,-202.327316042234
938,1420099200.0,11.831235164443601,0,0,-939,76.3040489997069,664.241484702643,295.999999999986,-216.499999999999
939,1420102800.0,10.203886064920864,0,0,-940,-237.710848063694,767.0,418.60721446244,-230.369889131141
940,1420106400.0,13.105832521281313,0,0,-941,-194.737050503105,664.241484702673,512.687039040385,-243.917585141547
941,1420110000.0,11.426024222331685,0,0,-942,-5.68819041178601,383.500000000041,571.828089163124,-257.124140353324
942,1420113600.0,7.098562699184821,0,0,-943,-105.875844689226,-9.77730823410735e-12,592.0,-269.971084204833
943,1420117200.0,3.372046458135916,0,0,-944,-126.469633243323,-383.499999999982,571.82808916313,-282.440449083427
944,1420120800.0,7.355938024886002,0,0,-945,-290.688501773997,-664.241484702661,512.687039040389,-294.514795454807
945,1420124400.0,4.92388545860301,0,0,-946,-40.0875120463392,-767.0,418.607214462447,-306.177236253775
946,1420128000.0,10.173999476444502,0,0,-947,-79.060413705383,-664.241484702655,295.999999999994,-317.411460502316
947,1420131600.0,8.34245374880341,0,0,-948,-166.005481660587,-383.50000000001,153.220874700697,-328.201756121981
948,1420135200.0,8.849675627773472,0,0,-949,245.582957780913,-4.2090318616547e-11,1.6243460639501798e-11,-338.533031908656
949,1420138800.0,8.799101514746374,0,0,-950,-36.5922662331381,383.499999999975,-153.220874700681,-348.390838638967
950,1420142400.0,7.672972369393186,0,0,-951,119.858475480524,664.241484702657,-295.999999999995,-357.761389278826
951,1420146000.0,9.87811960510854,0,0,-952,-141.515805575899,767.0,-418.607214462435,-366.631578265847
952,1420149600.0,11.894042522103025,0,0,-953,107.944729179025,664.241484702681,-512.687039040381,-374.988999838661
953,1420153200.0,9.389437931834754,0,0,-954,50.9304732412951,383.499999999979,-571.828089163131,-382.821965387497
954,1420156800.0,3.8711728289295633,0,0,-955,-160.82554948741,6.76014093472176e-12,-592.0,-390.119519801748
955,1420160400.0,7.855885707440467,0,0,-956,-45.0338156305061,-383.499999999968,-571.828089163132,-396.871456791699
956,1420164000.0,0.5200918706752407,0,0,-957,-140.344161057388,-664.241484702652,-512.687039040392,-403.06833316294
957,1420167600.0,5.245301071300877,0,0,-958,31.069313664283,-767.0,-418.607214462439,-408.701482023524
958,1420171200.0,4.533537305018885,0,0,-959,133.16317508734,-664.241484702663,-295.999999999999,-413.763024905399
959,1420174800.0,8.200207905639854,0,0,-960,69.9731133287317,-383.500000000024,-153.220874700703,-418.245882783166
960,1420178400.0,8.815025267037711,0,0,-961,43.867548387384,-5.86277677853761e-11,-2.2625579223561e-11,-422.143785974729
961,1420182000.0,9.536952224948944,0,0,-962,-83.4806392170715,383.499999999998,153.220874700692,-425.451282910014
962,1420185600.0,7.290740758198466,0,0,-963,240.690110711683,664.241484702648,295.999999999989,-428.163747755481
963,1420189200.0,11.876997725579269,0,0,-964,155.197348275755,767.0,418.607214462431,-430.277386883774
964,1420192800.0,15.073882666689471,0,0,-965,25.3113783702364,664.241484702667,512.687039040386,-431.789244179451
965,1420196400.0,13.065125429615621,0,0,-966,4.88357974731261,383.499999999994,571.828089163129,-432.697205173377
966,1420200000.0,6.973642686817008,0,0,-967,117.501584645318,2.3297590103550897e-11,592.0,-433.0
967,1420203600.0,7.926191342116652,0,0,-968,-188.704558524082,-383.499999999953,571.828089163134,-432.697205173377
968,1420207200.0,8.43400726745661,0,0,-969,84.7190603900115,-664.241484702666,512.687039040387,-431.789244179451
969,1420210800.0,5.7994066184648325,0,0,-970,-45.4300795286687,-767.0,418.607214462444,-430.277386883774
970,1420214400.0,8.551785058635193,0,0,-971,-42.4940807683145,-664.241484702672,296.000000000005,-428.163747755481
971,1420218000.0,6.419746070541888,0,0,-972,19.9271508695795,-383.500000000001,153.220874700693,-425.451282910014
972,1420221600.0,4.624110145652866,0,0,-973,-94.9267595367349,1.20325875782743e-11,-4.64360615797809e-12,-422.143785974729
973,1420225200.0,5.046463497331423,0,0,-974,-70.1075674855382,383.499999999984,-153.220874700685,-418.245882783167
974,1420228800.0,10.474226455374993,0,0,-975,-43.308041574401,664.24148470264,-295.999999999984,-413.7630249054
975,1420232400.0,10.879261056448529,0,0,-976,12.3560853015969,767.0,-418.607214462438,-408.701482023524
976,1420236000.0,9.422959032721229,0,0,-977,219.036389811099,664.241484702676,-512.687039040383,-403.06833316294
977,1420239600.0,7.120461284051174,0,0,-978,-192.449603322088,383.500000000008,-571.828089163127,-396.8714567917
978,1420243200.0,5.981542227658504,0,0,-979,-54.0856261637061,3.983503927238e-11,-592.0,-390.119519801749
979,1420246800.0,4.699592857536546,0,0,-980,-55.227248334855,-383.499999999977,-571.828089163131,-382.821965387495
980,1420250400.0,4.809874841476853,0,0,-981,-45.229525541901,-664.241484702658,-512.68703904039,-374.988999838662
981,1420254000.0,4.619799518914677,0,0,-982,-171.827145047417,-767.0,-418.607214462436,-366.631578265848
982,1420257600.0,4.918437338788142,0,0,-983,-48.9414753397808,-664.241484702658,-295.999999999996,-357.761389278826
983,1420261200.0,7.818059467696996,0,0,-984,164.259656236482,-383.499999999978,-153.220874700683,-348.390838638967
984,1420264800.0,6.036223790043104,0,0,-985,173.272053505052,-4.8103763856794494e-11,-1.85641644088803e-11,-338.533031908657
985,1420268400.0,6.68917302583865,0,0,-986,132.710246151065,383.49999999997,153.220874700679,-328.201756121983
986,1420272000.0,10.676020941257205,0,0,-987,14.919954889689,664.241484702654,295.999999999993,-317.411460502315
987,1420275600.0,10.05744967431833,0,0,-988,75.7753491937099,767.0,418.607214462434,-306.177236253775
988,1420279200.0,13.979942869701222,0,0,-989,66.63794831681,664.241484702662,512.687039040389,-294.514795454809
989,1420282800.0,10.859205858513038,0,0,-990,-32.7904192325277,383.50000000006,571.828089163121,-282.440449083429
990,1420286400.0,9.403385161169115,0,0,-991,26.3914958289748,-3.08253160912704e-11,592.0,-269.971084204833
991,1420290000.0,6.233753111944539,0,0,-992,80.57969253548,-383.499999999963,571.828089163133,-257.124140353326
992,1420293600.0,5.05339793056037,0,0,-993,60.4666061410671,-664.241484702649,512.687039040394,-243.91758514155
993,1420297200.0,4.061741286563462,0,0,-994,79.7415158152252,-767.0,418.607214462441,-230.369889131141
994,1420300800.0,8.351971111310636,0,0,-995,198.453474722071,-664.241484702666,296.000000000001,-216.499999999999
995,1420304400.0,8.372159949921802,0,0,-996,12.4732644560391,-383.499999999992,153.220874700689,-202.327316042236
996,1420308000.0,9.507301132737023,0,0,-997,-8.29459779301496,-6.464121302562359e-11,2.4946282992939495e-11,-187.871659037905
997,1420311600.0,10.211997883519519,0,0,-998,56.7112162638462,383.500000000031,-153.220874700706,-173.153246530449
998,1420315200.0,8.763035414232924,0,0,-999,137.960937308369,664.241484702645,-295.999999999987,-158.192663550648
999,1420318800.0,8.176080772748898,0,0,-1000,-200.550309843291,767.0,-418.607214462429,-143.010833826588
1000,1420322400.0,5.626822351409096,0,0,-1001,88.6121159058735,664.241484702671,-512.687039040385,-127.628990519924
1001,1420326000.0,8.474493643606152,0,0,-1002,190.089094879292,383.499999999999,-571.828089163129,-112.068646529393
1002,1420329600.0,7.8114980736212685,0,0,-1003,30.6561639658742,-1.4287866922441298e-11,-592.0,-96.351564403084
1003,1420333200.0,12.085341692849312,0,0,-1004,155.05405628547,-383.499999999948,-571.828089163134,-80.4997259015435
1004,1420336800.0,3.815732664296698,0,0,-1005,-40.428500400355,-664.241484702685,-512.68703904038,-64.5353012542837
1005,1420340400.0,6.626028070844201,0,0,-1006,119.918171798249,-767.0,-418.607214462445,-48.480618152731
1006,1420344000.0,4.796820501687023,0,0,-1007,55.6035151597946,-664.241484702675,-296.000000000007,-32.3581305229221
1007,1420347600.0,2.777870973663802,0,0,-1008,41.6751199878806,-383.500000000006,-153.220874700695,-16.190387121651
1008,1420351200.0,8.098660515734618,0,0,-1009,-97.9573410281608,6.01914233802674e-12,2.32290238859963e-12,-6.36326476836965e-13
1009,1420354800.0,14.449835916279712,0,0,-1010,-52.3408338899991,383.500000000017,153.220874700699,16.1903871216498
1010,1420358400.0,14.140788204962263,0,0,-1011,-86.1814520247351,664.241484702637,295.999999999982,32.3581305229208
1011,1420362000.0,13.36848858814604,0,0,-1012,8.60095313619708,767.0,418.607214462425,48.4806181527298
1012,1420365600.0,9.948939549399263,0,0,-1013,-45.4413246256582,664.241484702679,512.687039040382,64.5353012542824
1013,1420369200.0,11.911351638105064,0,0,-1014,231.547205783264,383.500000000013,571.828089163127,80.4997259015423
1014,1420372800.0,12.82277383480814,0,0,-1015,59.2625077695011,2.24958224638782e-12,592.0,96.3515644030828
1015,1420376400.0,9.616295614640197,0,0,-1016,-130.279029065743,-383.500000000009,571.828089163127,112.068646529392
1016,1420380000.0,11.607314218061054,0,0,-1017,-97.87485589729,-664.241484702677,512.687039040383,127.62899051992
1017,1420383600.0,8.819191724157658,0,0,-1018,-176.181351886872,-767.0,418.60721446245,143.010833826587
1018,1420387200.0,5.31779772532155,0,0,-1019,-70.8081561265042,-664.241484702683,296.000000000012,158.192663550647
1019,1420390800.0,7.553610326601867,0,0,-1020,93.4639585195894,-383.500000000021,153.220874700701,173.153246530447
1020,1420394400.0,7.889921129701129,0,0,-1021,-111.44043142225,-1.05183068308024e-11,4.05921619545958e-12,187.871659037903
1021,1420398000.0,11.398462594015088,0,0,-1022,178.830039908838,383.500000000002,-153.220874700693,202.327316042235
1022,1420401600.0,11.864601936078007,0,0,-1023,199.808645599202,664.241484702629,-295.999999999976,216.499999999998
1023,1420405200.0,11.356166037814067,0,0,-1024,-11.0726495021741,767.0,-418.607214462444,230.36988913114
1024,1420408800.0,11.352645893275097,0,0,-1025,-86.9025885774141,664.241484702687,-512.687039040379,243.917585141549
1025,1420412400.0,10.513453778548403,0,0,-1026,-71.0288584803649,383.500000000028,-571.828089163125,257.124140353325
1026,1420416000.0,8.016217341132894,0,0,-1027,18.3877806952111,1.8787031415216895e-11,-592.0,269.971084204832
1027,1420419600.0,7.346714587863431,0,0,-1028,-15.0180847714069,-383.499999999995,-571.828089163129,282.440449083425
1028,1420423200.0,5.182222337448662,0,0,-1029,-25.7413652662854,-664.241484702668,-512.687039040386,294.514795454808
1029,1420426800.0,7.93052275724812,0,0,-1030,-66.7374800901175,-767.0,-418.607214462454,306.177236253774
1030,1420430400.0,6.060273069595601,0,0,-1031,-111.741668349054,-664.241484702648,-295.999999999989,317.411460502315
1031,1420434000.0,6.429615080472195,0,0,-1032,-128.452060381056,-383.500000000035,-153.220874700707,328.201756121982
1032,1420437600.0,9.489757744889255,0,0,-1033,-74.3337367838866,-2.7055755999631495e-11,-1.04413347795188e-11,338.533031908656
1033,1420441200.0,10.596893221839252,0,0,-1034,229.315892159849,383.499999999988,153.220874700687,348.390838638966
1034,1420444800.0,12.131092005569792,0,0,-1035,-40.6246113658837,664.241484702664,296.0,357.761389278825
1035,1420448400.0,13.654449448507991,0,0,-1036,-19.8644579258648,767.0,418.60721446244,366.631578265847
1036,1420452000.0,12.605253115384437,0,0,-1037,32.3642235450688,664.241484702695,512.687039040376,374.988999838661
1037,1420455600.0,11.685131713356585,0,0,-1038,-246.484966089015,383.499999999967,571.828089163132,382.821965387496
1038,1420459200.0,14.7601936163619,0,0,-1039,-221.179409382739,3.5324480584046e-11,592.0,390.119519801747
1039,1420462800.0,12.431002694177316,0,0,-1040,-5.11495275889354,-383.499999999981,571.828089163131,396.8714567917
1040,1420466400.0,8.804629209054127,0,0,-1041,-8.45428939460873,-664.24148470266,512.687039040389,403.06833316294
1041,1420470000.0,10.249900183715665,0,0,-1042,-56.7685667483338,-767.0,418.607214462435,408.701482023523
1042,1420473600.0,8.713654794646489,0,0,-1043,226.647033299598,-664.241484702656,295.999999999994,413.763024905398
1043,1420477200.0,11.242415607229091,0,0,-1044,178.723701606943,-383.500000000049,153.220874700713,418.245882783166
1044,1420480800.0,8.530573029612205,0,0,-1045,130.358772054081,-4.35932051684606e-11,1.6823453363578e-11,422.143785974729
1045,1420484400.0,11.351494155403186,0,0,-1046,2.79347920911118,383.499999999974,-153.220874700681,425.451282910014
1046,1420488000.0,7.1695583087140005,0,0,-1047,88.3059979746948,664.241484702656,-295.999999999994,428.163747755481
1047,1420491600.0,9.394934429748123,0,0,-1048,-176.361439086738,767.0,-418.607214462435,430.277386883774
1048,1420495200.0,9.68178392306286,0,0,-1049,-133.45768935926,664.24148470266,-512.687039040389,431.789244179451
1049,1420498800.0,2.525262700465996,0,0,-1050,-61.4667924737748,383.499999999981,-571.828089163131,432.697205173377
1050,1420502400.0,10.916793476322791,0,0,-1051,8.4562062664658,5.1861929752875086e-11,-592.0,433.0
1051,1420506000.0,2.626855995502485,0,0,-1052,83.1064491079227,-383.499999999967,-571.828089163132,432.697205173377
1052,1420509600.0,9.099207571767138,0,0,-1053,-29.0247035074545,-664.241484702652,-512.687039040393,431.789244179451
1053,1420513200.0,3.963065607396905,0,0,-1054,-289.741352451156,-767.0,-418.60721446244,430.277386883774
1054,1420516800.0,7.536177164020866,0,0,-1055,52.5267738773203,-664.241484702664,-296.0,428.163747755481
1055,1420520400.0,9.875690918011859,0,0,-1056,-3.25481596914151,-383.500000000063,-153.22087470072,425.451282910014
1056,1420524000.0,8.494094573015472,0,0,-1057,-35.3286258385825,2.70671501951898e-11,1.04457320179611e-11,422.14378597473
1057,1420527600.0,15.710853752597108,1,0,-1058,-124.635270460307,383.499999999959,153.220874700675,418.245882783166
1058,1420531200.0,14.334573330790446,0,0,-1059,-32.7179030399849,664.241484702648,295.999999999989,413.763024905399
1059,1420534800.0,15.507897928894952,0,0,-1060,270.42984719565,767.0,418.607214462431,408.701482023523
1060,1420538400.0,11.141274293908197,0,0,-1061,-214.269048296819,664.241484702668,512.687039040386,403.068333162941
1061,1420542000.0,10.469952084958488,0,0,-1062,-7.03478591855283,383.499999999995,571.828089163129,396.8714567917
1062,1420545600.0,14.452911749902672,0,0,-1063,52.4177792967736,6.839937892170429e-11,592.0,390.119519801748
1063,1420549200.0,10.853098917906546,0,0,-1064,-96.5530618623444,-383.500000000028,571.828089163125,382.821965387496
1064,1420552800.0,10.702005210540744,0,0,-1065,60.7994154697122,-664.241484702643,512.687039040396,374.988999838663
1065,1420556400.0,9.693942994168527,0,0,-1066,91.103849269278,-767.0,418.607214462444,366.631578265847
1066,1420560000.0,7.410289038587129,0,0,-1067,132.257948672274,-664.241484702672,296.000000000005,357.761389278827
1067,1420563600.0,8.2679378808953,0,0,-1068,120.5654141643,-383.500000000002,153.220874700693,348.390838638968
1068,1420567200.0,9.199512079122265,0,0,-1069,-9.64475467409204,1.0529701026360698e-11,-4.0636134339019096e-12,338.533031908658
1069,1420570800.0,14.123787118918933,0,0,-1070,104.014997549783,383.499999999945,-153.220874700669,328.201756121982
1070,1420574400.0,13.49391394237335,0,0,-1071,-252.349616944256,664.241484702683,-296.000000000012,317.411460502314
1071,1420578000.0,12.327107148201073,0,0,-1072,33.1438939166526,767.0,-418.607214462426,306.177236253776
1072,1420581600.0,10.016693523589664,0,0,-1073,64.6749295159545,664.241484702677,-512.687039040383,294.514795454808
1073,1420585200.0,8.814062104114505,0,0,-1074,65.0229703305134,383.500000000009,-571.828089163127,282.440449083427
1074,1420588800.0,8.269748748820371,0,0,-1075,43.1693529621552,-2.26097644194613e-12,-592.0,269.971084204832
1075,1420592400.0,4.677280094757849,0,0,-1076,346.956879224877,-383.500000000013,-571.828089163127,257.124140353328
1076,1420596000.0,9.064801056976547,0,0,-1077,0.700331163322603,-664.241484702635,-512.687039040399,243.917585141548
1077,1420599600.0,3.3059755972219267,0,0,-1078,52.7994497046453,-767.0,-418.607214462448,230.369889131142
1078,1420603200.0,0.37577429338202517,0,0,-1079,-335.949163565867,-664.241484702681,-296.000000000011,216.5
1079,1420606800.0,4.018931234188054,0,0,-1080,-215.440598268682,-383.500000000017,-153.220874700699,202.327316042238
1080,1420610400.0,13.534283573627441,0,0,-1081,16.7042809324018,-6.00774814246842e-12,-2.3185051501573e-12,187.871659037903
1081,1420614000.0,9.22080175897419,0,0,-1082,82.1897366156129,383.500000000006,153.220874700695,173.153246530447
1082,1420617600.0,12.562738401699422,0,0,-1083,-4.91160772698122,664.241484702675,296.000000000007,158.19266355065
1083,1420621200.0,13.095809471012538,0,0,-1084,38.1706745778499,767.0,418.607214462421,143.010833826587
1084,1420624800.0,11.82462383075308,0,0,-1085,-199.569917998618,664.241484702685,512.68703904038,127.628990519923
1085,1420628400.0,12.69379747959582,0,0,-1086,-56.4678389478996,383.500000000024,571.828089163126,112.068646529391
1086,1420632000.0,10.714404707626878,0,0,-1087,211.647742576931,1.4276472726883e-11,592.0,96.3515644030855
1087,1420635600.0,10.042897842268996,0,0,-1088,-93.5024398372139,-383.499999999999,571.828089163129,80.4997259015421
1088,1420639200.0,8.991898712440749,0,0,-1089,185.118639898008,-664.241484702671,512.687039040385,64.5353012542822
1089,1420642800.0,8.63479074944509,0,0,-1090,2.79832801107428,-767.0,418.607214462429,48.4806181527326
1090,1420646400.0,7.821399785390647,0,0,-1091,2.63694186498432,-664.241484702689,296.000000000016,32.3581305229237
1091,1420650000.0,11.699839633826244,0,0,-1092,29.2221854550884,-383.500000000031,153.220874700706,16.1903871216496
1092,1420653600.0,7.275551771394277,0,0,-1093,-151.713247882718,-2.25451973112975e-11,8.70062373421652e-12,-8.48971339680572e-13
1093,1420657200.0,7.687239519450518,0,0,-1094,10.7600967201217,383.499999999992,-153.220874700689,-16.1903871216482
1094,1420660800.0,7.552008191204016,0,0,-1095,-93.3284373153152,664.241484702666,-296.000000000001,-32.3581305229192
1095,1420664400.0,10.802645911924001,0,0,-1096,-183.466394738923,767.0,-418.607214462417,-48.4806181527312
1096,1420668000.0,10.778704415552076,0,0,-1097,16.3933495719395,664.241484702649,-512.687039040394,-64.5353012542839
1097,1420671600.0,7.365834987169331,0,0,-1098,41.7706130489737,383.500000000038,-571.828089163124,-80.4997259015407
1098,1420675200.0,5.87995796308915,0,0,-1099,14.2255249106829,3.0813921895712096e-11,-592.0,-96.3515644030842
1099,1420678800.0,8.047183948380082,0,0,-1100,10.2828020078151,-383.499999999985,-571.82808916313,-112.068646529393
1100,1420682400.0,4.992877026391938,0,0,-1101,151.291418391831,-664.241484702662,-512.687039040389,-127.628990519921
1101,1420686000.0,1.7307545377680316,0,0,-1102,-86.0737588190254,-767.0,-418.607214462434,-143.010833826586
1102,1420689600.0,7.077715137508743,0,0,-1103,18.2046615934894,-664.241484702697,-296.000000000022,-158.192663550649
1103,1420693200.0,6.576559945583907,0,0,-1104,-14.4432569993071,-383.49999999997,-153.220874700679,-173.153246530449
1104,1420696800.0,8.657527700568522,0,0,-1105,126.641425105516,-3.9082646480126593e-11,-1.5082742318275697e-11,-187.871659037902
1105,1420700400.0,8.985590460358825,0,0,-1106,301.453042881345,383.499999999978,153.220874700683,-202.327316042234
1106,1420704000.0,10.837469595306796,0,0,-1107,22.4131931422856,664.241484702658,295.999999999996,-216.499999999999
1107,1420707600.0,11.292170602016277,0,0,-1108,-187.386138788911,767.0,418.607214462436,-230.369889131141
1108,1420711200.0,8.847403656407772,0,0,-1109,-42.3266090402718,664.241484702658,512.68703904039,-243.917585141547
