,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
428,1418263200.0,4.68713540925677,0,0,429,-455.804619823563,-827.054260614129,-796.743371481688,-115.838783543486
429,1418266800.0,-0.21345982264119012,0,0,430,-176.519677887689,-955.0,-650.538238691625,-129.799671348381
430,1418270400.0,4.713146165358677,0,0,431,163.47387674985,-827.054260614146,-460.000000000006,-143.579022575993
431,1418274000.0,7.879152678266173,0,0,432,197.725184770714,-477.499999999998,-238.113521494318,-157.157565557658
432,1418277600.0,9.798716700366063,0,0,433,-89.1448862152021,-8.420671390937199e-12,-4.05603019877603e-12,-170.5163094732
433,1418281200.0,10.3672833673925,0,0,434,387.115079951599,477.500000000007,238.113521494323,-183.636570911313
434,1418284800.0,9.866262657964572,0,0,435,228.936671785571,827.054260614124,459.999999999987,-196.5
435,1418288400.0,12.102910225767477,0,0,436,221.309542368796,955.0,650.538238691619,-209.088606070527
436,1418292000.0,10.085019641028998,0,0,437,103.372250891722,827.054260614151,796.743371481678,-221.384782819003
437,1418295600.0,12.257717057326897,0,0,438,-111.272086496358,477.500000000007,888.651760185942,-233.371332930385
438,1418299200.0,13.114195702404414,0,0,439,-215.248941477217,-8.42658265601662e-12,920.0,-245.031492130483
439,1418302800.0,9.399608375913642,0,0,440,93.0241513233589,-477.499999999998,888.651760185943,-256.348952632302
440,1418306400.0,5.970010088157449,0,0,441,-11.6195233633338,-827.054260614146,796.74337148168,-267.307885943971
441,1418310000.0,7.283331361455479,0,0,442,-53.1163819631855,-955.0,650.538238691632,-277.892965006313
442,1418313600.0,7.172257493466644,0,0,443,-273.453145836284,-827.054260614143,460.000000000003,-288.089385629122
443,1418317200.0,8.48232232960533,0,0,444,-163.789396742037,-477.500000000016,238.113521494328,-297.882887196163
444,1418320800.0,12.564400979006484,1,0,445,-51.1944878549167,-1.86889580306539e-12,9.002011198011289e-13,-307.259772609936
445,1418324400.0,6.30584185106026,0,0,446,-265.185224110866,477.499999999989,-238.113521494313,-316.2069274483
446,1418328000.0,10.423960198556191,0,0,447,289.147035530883,827.054260614141,-460.000000000002,-324.711838306186
447,1418331600.0,7.588526383077344,0,0,448,462.815056529026,955.0,-650.538238691612,-332.762610296715
448,1418335200.0,7.228990944092561,0,0,449,-523.580367930298,827.054260614148,-796.743371481679,-340.347983687284
449,1418338800.0,8.158042039450061,0,0,450,399.880291648529,477.500000000001,-888.651760185943,-347.457349647312
450,1418342400.0,5.218618433349261,0,0,451,-197.207181610499,1.2164374262147399e-11,-920.0,-354.08076508565
451,1418346000.0,4.433883599692813,0,0,452,112.914805774996,-477.500000000004,-888.651760185942,-360.208966556901
452,1418349600.0,1.9841441125962875,0,0,453,-41.5910535846489,-827.054260614136,-796.743371481685,-365.833383217172
453,1418353200.0,1.4520523236481098,0,0,454,-204.482554757021,-955.0,-650.53823869162,-370.946148811188
454,1418356800.0,6.057955776591934,0,0,455,-0.561613793607939,-827.054260614153,-460.000000000012,-375.540112673953
455,1418360400.0,5.185218306169871,0,0,456,-99.4104872027931,-477.50000000001,-238.113521494325,-379.608849731604
456,1418364000.0,5.390862048205417,0,0,457,-40.9948967052843,-2.24598527212294e-11,-1.0818358378812098e-11,-383.146669487457
457,1418367600.0,10.942862423622042,0,0,458,444.44845118386,477.499999999995,238.113521494316,-386.148623980682
458,1418371200.0,10.769768219262343,0,0,459,290.140333373952,827.05426061413,459.999999999993,-388.610514706475
459,1418374800.0,8.993434842963618,0,0,460,-48.4411261003291,955.0,650.538238691624,-390.528898488044
460,1418378400.0,10.939841855987115,0,0,461,4.83478537889304,827.054260614131,796.743371481687,-391.901092292204
461,1418382000.0,15.35231315260316,0,0,462,337.019783854226,477.500000000019,888.65176018594,-392.725176981841
462,1418385600.0,5.997352967310999,0,0,463,-31.1140770696032,5.6125986742755786e-12,920.0,-393.0
463,1418389200.0,6.1926554565042204,0,0,464,-75.1965183565507,-477.499999999986,888.651760185945,-392.725176981841
464,1418392800.0,10.576449113082607,0,0,465,115.88582574332,-827.054260614139,796.743371481684,-391.901092292204
465,1418396400.0,6.577514371392069,0,0,466,-103.54112045777,-955.0,650.538238691627,-390.528898488044
466,1418400000.0,8.473404195750035,0,0,467,118.387036980667,-827.054260614136,459.999999999998,-388.610514706475
467,1418403600.0,7.221601585711173,0,0,468,208.801222671175,-477.500000000028,238.113521494334,-386.148623980682
468,1418407200.0,6.948406865320017,0,0,469,-153.213574607924,-1.5908077133357598e-11,7.662529299837159e-12,-383.146669487457
469,1418410800.0,8.645250042763598,0,0,470,433.630478793114,477.499999999977,-238.113521494307,-379.608849731604
470,1418414400.0,11.442876918123819,0,0,471,549.2292591603,827.054260614134,-459.999999999996,-375.540112673953
471,1418418000.0,8.108250326573494,0,0,472,-275.630588357688,955.0,-650.538238691626,-370.946148811188
472,1418421600.0,6.788135559494306,0,0,473,-123.116159663008,827.054260614141,-796.743371481682,-365.833383217173
473,1418425200.0,7.374254836526831,0,0,474,-30.899568242005,477.49999999999,-888.651760185944,-360.2089665569
474,1418428800.0,6.002897235732622,0,0,475,81.9674314593326,2.62035555924396e-11,-920.0,-354.080765085651
475,1418432400.0,1.9173706665815717,0,0,476,-180.275257718381,-477.499999999992,-888.651760185944,-347.457349647312
476,1418436000.0,3.9148472770769365,0,0,477,-207.892183358418,-827.054260614129,-796.743371481689,-340.347983687285
477,1418439600.0,5.706426480422044,0,0,478,53.0059328086736,-955.0,-650.538238691625,-332.762610296716
478,1418443200.0,2.808331329201984,0,0,479,-5.37042686671862,-827.054260614146,-460.000000000006,-324.711838306186
479,1418446800.0,5.341229758171213,0,0,480,145.498596228167,-477.499999999999,-238.113521494318,-316.206927448301
480,1418450400.0,5.062669849129525,0,0,481,-82.1118390881233,-3.64990340515216e-11,-1.75806865588481e-11,-307.259772609936
481,1418454000.0,7.929348665314927,0,0,482,271.398245565299,477.499999999983,238.11352149431,-297.882887196163
482,1418457600.0,14.864649981224243,0,0,483,191.907081276192,827.054260614137,459.999999999998,-288.089385629122
483,1418461200.0,15.254171984292118,0,0,484,307.618383889401,955.0,650.538238691619,-277.892965006314
484,1418464800.0,15.374876846057662,0,0,485,-5.9945474626876,827.054260614138,796.743371481684,-267.307885943971
485,1418468400.0,14.219803174187366,0,0,486,160.064777640766,477.500000000008,888.651760185942,-256.348952632302
486,1418472000.0,13.59928041550021,0,0,487,414.037805532995,-7.490952501468039e-12,920.0,-245.031492130482
487,1418475600.0,7.4705098410742705,0,0,488,-124.470256917519,-477.499999999974,888.651760185947,-233.371332930387
488,1418479200.0,9.499142940221837,0,0,489,-88.6420462018576,-827.054260614132,796.743371481687,-221.384782819003
489,1418482800.0,3.1499804943724974,0,0,490,-465.544156613734,-955.0,650.538238691632,-209.088606070528
490,1418486400.0,8.000426981524685,0,0,491,135.271648515867,-827.054260614143,460.000000000003,-196.5
491,1418490000.0,9.131621667249217,0,0,492,341.636794096406,-477.499999999993,238.113521494315,-183.636570911313
492,1418493600.0,7.941420275819227,0,0,493,164.963017103592,-2.9947258463649795e-11,1.44248574798732e-11,-170.516309473201
493,1418497200.0,11.14582093537092,0,0,494,725.635756699318,477.499999999988,-238.113521494313,-157.157565557659
494,1418500800.0,6.645580664207648,0,0,495,-191.427179517433,827.05426061414,-460.000000000001,-143.579022575994
495,1418504400.0,11.631420201207213,0,0,496,658.408411292875,955.0,-650.53823869163,-129.799671348381
496,1418508000.0,4.614556926422646,0,0,497,-85.8062246576873,827.054260614148,-796.743371481679,-115.838783543486
497,1418511600.0,11.6865035859915,0,0,498,407.294326797016,477.500000000002,-888.651760185943,-101.71588472529
498,1418515200.0,6.261290397555459,0,0,499,254.93337056599,4.02427369227318e-11,-920.0,-87.4507270448325
499,1418518800.0,3.888866683074676,0,0,500,109.440683796457,-477.499999999979,-888.651760185946,-73.0632616150251
500,1418522400.0,6.16977472988978,0,0,501,166.477140822946,-827.054260614135,-796.743371481685,-58.5736106072378
501,1418526000.0,5.006293346262134,0,0,502,-52.5696336853247,-955.0,-650.538238691621,-44.0020391085999
502,1418529600.0,0.23829461957589437,0,0,503,4.44780177357287,-827.054260614126,-459.999999999989,-29.3689267794648
503,1418533200.0,8.450737338899666,0,0,504,267.23274009368,-477.500000000011,-238.113521494325,-14.6947393505961
504,1418536800.0,9.793869231853419,0,0,505,-196.031612976348,3.7472496302578496e-12,1.80495793708755e-12,-2.88771715238946e-13
505,1418540400.0,12.203562837636703,0,0,506,131.524499379788,477.49999999997,238.113521494303,14.6947393505956
506,1418544000.0,13.402552195452019,0,0,507,109.858556264383,827.05426061413,459.999999999993,29.3689267794642
507,1418547600.0,14.154035569339294,0,0,508,232.365766928394,955.0,650.538238691623,44.0020391085994
508,1418551200.0,11.16010161893001,0,0,509,-382.487114905715,827.054260614131,796.743371481687,58.5736106072358
509,1418554800.0,16.253020157335055,0,0,510,-310.245115674411,477.50000000002,888.65176018594,73.0632616150246
510,1418558400.0,14.440789399531148,0,0,511,-202.84149901059,6.54822882882416e-12,920.0,87.450727044832
511,1418562000.0,14.306437389425678,0,0,512,318.054345750056,-477.499999999962,888.651760185948,101.71588472529
512,1418565600.0,11.928873624946561,0,0,513,-187.706478622139,-827.054260614125,796.74337148169,115.838783543486
513,1418569200.0,9.05598306469194,0,0,514,-155.484935015303,-955.0,650.538238691628,129.799671348381
514,1418572800.0,7.523723492392492,0,0,515,89.8603640985942,-827.054260614137,459.999999999998,143.579022575993
515,1418576400.0,8.915571347623613,0,0,516,468.416992826575,-477.499999999982,238.113521494309,157.157565557658
516,1418580000.0,11.291224256234091,0,0,517,-276.337621522515,-1.6843707287906197e-11,8.11319932192339e-12,170.5163094732
517,1418583600.0,8.611661568366664,0,0,518,-571.298636663911,477.5,-238.113521494319,183.636570911313
518,1418587200.0,13.767199284048633,0,0,519,166.688769743718,827.05426061412,-459.999999999984,196.5
519,1418590800.0,13.112732488424683,0,0,520,-37.9643769143903,955.0,-650.538238691616,209.088606070527
520,1418594400.0,11.393037249529442,0,0,521,358.545847751861,827.054260614142,-796.743371481682,221.384782819003
521,1418598000.0,8.743914473957384,0,0,522,340.172526766654,477.499999999991,-888.651760185944,233.371332930385
522,1418601600.0,7.419909280003409,0,0,523,-179.30991270359,2.71391857469882e-11,-920.0,245.031492130481
523,1418605200.0,3.2619757604366413,0,0,524,-81.5028351483586,-477.499999999991,-888.651760185944,256.348952632302
524,1418608800.0,2.1004796766882823,0,0,525,178.762190630101,-827.054260614142,-796.743371481682,267.307885943971
525,1418612400.0,3.612017163077924,0,0,526,-344.724644734694,-955.0,-650.538238691635,277.892965006313
526,1418616000.0,7.927179857116746,0,0,527,-245.434795998762,-827.054260614147,-460.000000000007,288.089385629122
527,1418619600.0,6.928565134704286,0,0,528,205.779210019073,-477.5,-238.113521494319,297.882887196163
528,1418623200.0,9.820823628489823,0,0,529,136.520142907989,1.6850800806001498e-11,8.116616095037359e-12,307.259772609936
529,1418626800.0,14.351222054745145,0,0,530,114.32285356041,477.499999999982,238.113521494309,316.2069274483
530,1418630400.0,18.32478604662373,0,0,531,67.6304414821784,827.054260614137,459.999999999998,324.711838306186
531,1418634000.0,16.427678132920743,0,0,532,-175.407653795933,955.0,650.538238691609,332.762610296715
532,1418637600.0,17.417600704981545,0,0,533,34.4397018511703,827.054260614152,796.743371481677,340.347983687284
533,1418641200.0,12.007579052684633,0,0,534,-120.718477683759,477.500000000008,888.651760185942,347.457349647311
534,1418644800.0,14.935901934616101,0,0,535,-166.116951404749,-6.55532234691946e-12,920.0,354.08076508565
535,1418648400.0,13.439532005190397,0,0,536,123.053720840428,-477.50000000002,888.65176018594,360.208966556901
536,1418652000.0,11.741936954557012,0,0,537,286.749201202684,-827.054260614131,796.743371481687,365.833383217172
537,1418655600.0,9.521472697496788,0,0,538,-49.7269159588917,-955.0,650.538238691623,370.946148811188
538,1418659200.0,11.633197098391562,0,0,539,-327.080640966008,-827.054260614157,460.000000000015,375.540112673953
539,1418662800.0,8.267928482114785,0,0,540,90.5360757583257,-477.500000000017,238.113521494328,379.608849731604
540,1418666400.0,12.045060011351094,0,0,541,131.655797339051,-3.74015611216254e-12,1.80154116397358e-12,383.146669487457
541,1418670000.0,14.422907914632512,0,0,542,225.985105551216,477.500000000011,-238.113521494325,386.148623980682
542,1418673600.0,13.81571643657674,0,0,543,386.874765930877,827.054260614126,-459.999999999989,388.610514706475
543,1418677200.0,12.359127073379147,0,0,544,-102.283452946764,955.0,-650.538238691621,390.528898488044
544,1418680800.0,8.382611040532742,0,0,545,-126.564159424166,827.054260614135,-796.743371481685,391.901092292204
545,1418684400.0,11.360943710708117,0,0,546,-85.0542445853782,477.500000000026,-888.651760185939,392.725176981841
546,1418688000.0,4.610447550186086,0,0,547,-290.604188251437,1.40356345712446e-11,-920.0,393.0
547,1418691600.0,5.091739981952748,0,0,548,215.078051634181,-477.500000000002,-888.651760185943,392.725176981841
548,1418695200.0,3.2447175320660975,0,0,549,41.861836693629,-827.054260614148,-796.743371481679,391.901092292204
549,1418698800.0,3.344235244547481,0,0,550,-55.1664078298146,-955.0,-650.53823869163,390.528898488044
550,1418702400.0,10.758118853128256,0,0,551,31.0081861319711,-827.05426061414,-460.000000000001,388.610514706476
551,1418706000.0,6.722291589737528,0,0,552,358.651481920952,-477.500000000035,-238.113521494338,386.148623980682
552,1418709600.0,11.90470101355819,0,0,553,419.132932470551,-2.43311130303266e-11,-1.1719698422984499e-11,383.146669487457
553,1418713200.0,11.468279186580428,0,0,554,-217.885984825326,477.499999999993,238.113521494315,379.608849731604
554,1418716800.0,12.9383858463144,0,0,555,170.245587124062,827.054260614143,460.000000000003,375.540112673953
555,1418720400.0,17.48583111492639,0,0,556,62.1270553201853,955.0,650.538238691632,370.946148811188
556,1418724000.0,13.823357635582553,0,0,557,-254.107712286264,827.054260614145,796.74337148168,365.833383217173
557,1418727600.0,12.033575981059426,0,0,558,-235.064355401444,477.499999999997,888.651760185943,360.2089665569
558,1418731200.0,12.661083943965503,0,0,559,-135.801588440571,3.46265914894086e-11,920.0,354.080765085651
559,1418734800.0,15.349519480347082,0,0,560,326.055176347196,-477.499999999984,888.651760185945,347.457349647312
560,1418738400.0,7.11238457109155,0,0,561,157.615728708931,-827.054260614138,796.743371481684,340.347983687285
561,1418742000.0,9.076837204300254,0,0,562,8.76943336438821,-955.0,650.538238691619,332.762610296716
562,1418745600.0,5.7877440281335115,0,0,563,210.404828980252,-827.054260614151,460.00000000001,324.711838306186
563,1418749200.0,7.80153526195607,0,0,564,-260.159098772574,-477.500000000006,238.113521494322,316.206927448301
564,1418752800.0,9.235393305682397,0,0,565,-72.4424850636478,-4.49220699484906e-11,2.1637855681995495e-11,307.259772609936
565,1418756400.0,9.43693202653114,0,0,566,-25.858992794894,477.499999999975,-238.113521494306,297.882887196163
566,1418760000.0,11.015104273018277,0,0,567,8.02330276998183,827.054260614133,-459.999999999995,288.089385629121
567,1418763600.0,9.76025526309914,0,0,568,-64.7849955291881,955.0,-650.538238691625,277.892965006314
568,1418767200.0,5.069441188816683,0,0,569,14.8558048513994,827.054260614129,-796.743371481689,267.307885943971
569,1418770800.0,8.336055086643084,0,0,570,-170.150308610805,477.500000000015,-888.651760185941,256.348952632302
570,1418774400.0,2.2582362579416904,0,0,571,-474.331072236111,9.32083395500927e-13,-920.0,245.031492130482
571,1418778000.0,2.6425480717379424,0,0,572,-138.958497428485,-477.499999999966,-888.651760185948,233.371332930387
572,1418781600.0,4.61530211482232,0,0,573,484.392736360542,-827.054260614128,-796.743371481689,221.384782819003
573,1418785200.0,5.995002120039924,0,0,574,-308.924401418009,-955.0,-650.538238691626,209.088606070528
574,1418788800.0,4.54091833867285,0,0,575,-286.93599441981,-827.054260614134,-459.999999999996,196.5
575,1418792400.0,8.816682462224096,0,0,576,172.769459592194,-477.500000000024,-238.113521494332,183.636570911314
576,1418796000.0,7.080925968156526,0,0,577,-324.514657780613,-1.1227561854582898e-11,-5.40804026503471e-12,170.516309473201
577,1418799600.0,10.848798237179148,0,0,578,-223.742657411064,477.500000000004,238.113521494321,157.157565557659
578,1418803200.0,11.72448571550748,0,0,579,-674.315787375799,827.054260614123,459.999999999986,143.579022575994
579,1418806800.0,10.662539060173632,0,0,580,-257.428988501949,955.0,650.538238691618,129.79967134838
580,1418810400.0,13.954352463683495,0,0,581,305.914183735586,827.054260614139,796.743371481684,115.838783543486
581,1418814000.0,11.729857488746958,0,0,582,28.6752541731555,477.499999999986,888.651760185945,101.71588472529
582,1418817600.0,14.701097305611478,0,0,583,-168.466611231934,2.15230403136649e-11,920.0,87.4507270448326
583,1418821200.0,8.050110393084768,0,0,584,8.66215122718926,-477.499999999996,888.651760185943,73.0632616150252
584,1418824800.0,11.13735621153471,0,0,585,79.5787710333744,-827.054260614117,796.743371481694,58.5736106072378
585,1418828400.0,6.514047430037249,0,0,586,-427.305536564042,-955.0,650.538238691633,44.0020391086
586,1418832000.0,7.42701368229916,0,0,587,277.051513947782,-827.054260614144,460.000000000004,29.3689267794662
587,1418835600.0,11.53771268278718,0,0,588,118.128413644877,-477.499999999995,238.113521494316,14.6947393505962
588,1418839200.0,7.330556581137425,0,0,589,-342.306765403256,2.24669462393247e-11,-1.0821775151926e-11,3.3690033444543697e-13
589,1418842800.0,12.65535648411586,0,0,590,331.310420123967,477.499999999987,-238.113521494312,-14.6947393505955
590,1418846400.0,12.627589535447589,0,0,591,421.338239439388,827.054260614139,-460.0,-29.3689267794642
591,1418850000.0,11.601328627995088,0,0,592,67.4741321828288,955.0,-650.538238691611,-44.0020391085993
592,1418853600.0,8.912265461074922,0,0,593,216.024999502743,827.054260614149,-796.743371481679,-58.5736106072371
593,1418857200.0,3.483838123428547,0,0,594,-331.441380212045,477.500000000004,-888.651760185942,-73.0632616150245
594,1418860800.0,8.564429941367477,0,0,595,71.6960416470294,-1.2171467780242698e-11,-920.0,-87.4507270448319
595,1418864400.0,7.210245757735766,0,0,596,-34.4819745606069,-477.499999999978,-888.651760185946,-101.71588472529
596,1418868000.0,1.3891643556732254,0,0,597,-188.705507921008,-827.054260614134,-796.743371481686,-115.838783543485
597,1418871600.0,1.7608125126268082,0,0,598,-259.037947362084,-955.0,-650.53823869164,-129.799671348379
598,1418875200.0,1.1097858695205725,0,0,599,-494.778173896191,-827.054260614154,-460.000000000013,-143.579022575993
599,1418878800.0,4.420404065799059,0,0,600,312.676363555085,-477.500000000013,-238.113521494326,-157.157565557658
600,1418882400.0,10.39216524598524,0,0,601,-25.1398866532383,1.87598932116069e-12,9.03617892915097e-13,-170.5163094732
601,1418886000.0,9.215654093717173,0,0,602,-274.917905062244,477.500000000016,238.113521494328,-183.636570911313
602,1418889600.0,14.771122335389002,0,0,603,203.653250373141,827.054260614129,459.999999999992,-196.499999999999
603,1418893200.0,13.357505186692777,0,0,604,-259.65327464685,955.0,650.538238691623,-209.088606070527
604,1418896800.0,13.697747613871716,0,0,605,59.5875326657973,827.054260614159,796.743371481674,-221.384782819003
605,1418900400.0,11.24189112056357,0,0,606,-292.935215684035,477.500000000021,888.65176018594,-233.371332930387
606,1418904000.0,12.141175554120826,0,0,607,510.470748752052,8.419489137921319e-12,920.0,-245.031492130481
607,1418907600.0,8.272999397184027,0,0,608,-61.5883697713897,-477.500000000007,888.651760185942,-256.348952632302
608,1418911200.0,7.62415338830316,0,0,609,339.193810313406,-827.054260614124,796.743371481691,-267.30788594397
609,1418914800.0,6.327115515554545,0,0,610,152.899041390227,-955.0,650.538238691628,-277.892965006313
610,1418918400.0,8.718762590810305,0,0,611,-39.4695512866319,-827.054260614137,459.999999999999,-288.089385629122
611,1418922000.0,10.309892457500041,0,0,612,378.206865552014,-477.50000000003,238.113521494335,-297.882887196163
612,1418925600.0,5.648402197048856,0,0,613,-36.9566744492366,-1.8714967597003297e-11,9.01453936609584e-12,-307.259772609936
613,1418929200.0,10.310783710273054,0,0,614,-238.476731549374,477.499999999998,-238.113521494318,-316.2069274483
614,1418932800.0,9.746016422740032,0,0,615,153.971831302621,827.054260614146,-460.000000000006,-324.711838306186
615,1418936400.0,9.559158330089158,0,0,616,33.9757272442254,955.0,-650.538238691616,-332.762610296715
616,1418940000.0,10.054051040887689,0,0,617,-203.788965859179,827.054260614143,-796.743371481682,-340.347983687284
617,1418943600.0,8.183484624530386,0,0,618,-253.276914650891,477.500000000039,-888.651760185937,-347.457349647311
618,1418947200.0,3.0274732595975022,0,0,619,-310.382440672271,2.90104460560853e-11,-920.0,-354.080765085651
619,1418950800.0,0.930850035560806,0,0,620,-409.884157817957,-477.499999999989,-888.651760185944,-360.208966556901
620,1418954400.0,2.8168455314377576,0,0,621,188.63078109559,-827.054260614141,-796.743371481683,-365.833383217172
621,1418958000.0,4.9963334277222025,0,0,622,-321.736332877758,-955.0,-650.538238691617,-370.946148811188
622,1418961600.0,3.2162814589569675,0,0,623,-225.834944154507,-827.054260614148,-460.000000000007,-375.540112673953
623,1418965200.0,5.843493938805985,0,0,624,-50.6761299253099,-477.500000000001,-238.11352149432,-379.608849731604
624,1418968800.0,7.0545506364864465,0,0,625,114.787505887588,-3.9305924515167294e-11,-1.89326966251068e-11,-383.146669487457
625,1418972400.0,10.640629763050143,0,0,626,-17.8182009325482,477.49999999998,238.113521494308,-386.148623980682
626,1418976000.0,13.121876619066994,0,0,627,352.929511369316,827.054260614136,459.999999999997,-388.610514706475
627,1418979600.0,12.101000343186008,0,0,628,98.9634654449986,955.0,650.538238691627,-390.528898488044
628,1418983200.0,12.727798804177846,0,0,629,35.4679976899672,827.054260614153,796.743371481677,-391.901092292204
629,1418986800.0,15.23800544048844,0,0,630,142.169850134174,477.50000000001,888.651760185941,-392.725176981841
630,1418990400.0,12.399472762898462,0,0,631,-303.426596636862,-4.68406203782231e-12,920.0,-393.0
631,1418994000.0,13.83547495590112,0,0,632,311.768428356367,-477.499999999971,888.651760185947,-392.725176981841
632,1418997600.0,7.961098507499771,0,0,633,111.792232267756,-827.05426061413,796.743371481688,-391.901092292204
633,1419001200.0,5.663694534707178,0,0,634,108.164366183713,-955.0,650.538238691624,-390.528898488044
634,1419004800.0,8.332762203359442,0,0,635,-319.48039790198,-827.054260614131,459.999999999993,-388.610514706476
635,1419008400.0,10.189696324485382,0,0,636,-190.904013442517,-477.500000000019,238.113521494329,-386.148623980682
636,1419012000.0,5.881095663259377,0,0,637,40.9337225767396,-5.611416421259699e-12,2.70288120814603e-12,-383.146669487457
637,1419015600.0,7.948827022240283,0,0,638,-106.074675280908,477.499999999962,-238.113521494299,-379.608849731604
638,1419019200.0,9.516083300321474,0,0,639,182.464907358439,827.054260614125,-459.999999999989,-375.540112673954
639,1419022800.0,6.098774426659215,0,0,640,-84.2642337149117,955.0,-650.53823869162,-370.946148811189
640,1419026400.0,6.75710044663972,0,0,641,-194.146714204825,827.054260614136,-796.743371481685,-365.833383217173
641,1419030000.0,4.2787244369367805,0,0,642,-105.405314489826,477.499999999981,-888.651760185946,-360.2089665569
642,1419033600.0,1.705510318572688,0,0,643,88.6180544987689,1.5906894880341698e-11,-920.0,-354.080765085651
643,1419037200.0,2.645228582337505,0,0,644,183.586452772893,-477.5,-888.651760185943,-347.457349647312
644,1419040800.0,4.142961921611313,0,0,645,47.1041846767398,-827.05426061412,-796.743371481693,-340.347983687284
645,1419044400.0,3.0465905818193217,0,0,646,-30.721795774177,-955.0,-650.538238691631,-332.762610296716
646,1419048000.0,1.3535047000493534,0,0,647,-286.834385045855,-827.054260614141,-460.000000000002,-324.711838306186
647,1419051600.0,4.0533170815986255,0,0,648,123.76086603968,-477.49999999999,-238.113521494314,-316.206927448301
648,1419055200.0,8.425699058849261,0,0,649,178.801447720121,-2.6202373339423697e-11,-1.2621038467157e-11,-307.259772609936
649,1419058800.0,13.21525262726576,0,0,650,161.400192051481,477.499999999992,238.113521494315,-297.882887196163
650,1419062400.0,7.827601178351503,0,0,651,123.283935493961,827.054260614115,459.99999999998,-288.089385629122
651,1419066000.0,17.511394676100103,0,0,652,167.778547679659,955.0,650.538238691613,-277.892965006314
652,1419069600.0,10.713916045242577,0,0,653,221.455752873219,827.054260614146,796.74337148168,-267.307885943972
653,1419073200.0,13.959607097112897,0,0,654,136.986480175462,477.499999999999,888.651760185943,-256.348952632301
654,1419076800.0,8.419384023042628,0,0,655,239.111541629085,-1.7787613213565897e-11,920.0,-245.031492130482
655,1419080400.0,10.077541596289848,0,0,656,46.2556300972583,-477.499999999983,888.651760185945,-233.371332930387
656,1419084000.0,6.806140093645699,0,0,657,-448.909219716044,-827.05426061411,796.743371481698,-221.384782819005
657,1419087600.0,8.863982505705406,0,0,658,16.5963717849028,-955.0,650.538238691619,-209.088606070527
658,1419091200.0,9.68683587888829,0,0,659,45.3592905080774,-827.054260614152,460.000000000011,-196.5
659,1419094800.0,6.701996779333926,0,0,660,46.3982622760079,-477.500000000008,238.113521494323,-183.636570911314
660,1419098400.0,8.297111938536062,0,0,661,-575.88436202002,-4.67933302575877e-11,2.25391957261679e-11,-170.516309473202
661,1419102000.0,7.775016619671492,0,0,662,-108.284321765898,477.500000000021,-238.11352149433,-157.157565557659
662,1419105600.0,12.352846021847462,0,0,663,-207.152539891792,827.054260614132,-459.999999999994,-143.579022575994
663,1419109200.0,12.20643950458582,0,0,664,154.007159426214,955.0,-650.538238691606,-129.799671348381
664,1419112800.0,9.77620401824328,0,0,665,-22.5058964514521,827.054260614129,-796.743371481688,-115.838783543485
665,1419116400.0,8.240287605734336,0,0,666,-311.319342327477,477.500000000017,-888.65176018594,-101.71588472529
666,1419120000.0,6.479831769670112,0,0,667,-24.6119030646897,2.80334370459808e-12,-920.0,-87.4507270448326
667,1419123600.0,-1.1801746934543278,0,0,668,-521.62148567741,-477.499999999965,-888.651760185948,-73.0632616150266
668,1419127200.0,4.574943308434968,0,0,669,136.399660356138,-827.054260614154,-796.743371481676,-58.5736106072365
669,1419130800.0,10.94468966799972,1,0,670,8.38825851309183,-955.0,-650.538238691626,-44.0020391086
670,1419134400.0,3.803528169928142,0,0,671,-147.564585195658,-827.054260614162,-460.000000000019,-29.3689267794649
671,1419138000.0,6.780280578171973,0,0,672,-213.604706043059,-477.500000000026,-238.113521494333,-14.6947393505976
672,1419141600.0,10.490916630545794,0,0,673,175.077606282154,-1.30988221636801e-11,-6.30938030920716e-12,-3.85028953651928e-13
673,1419145200.0,11.992527107279118,0,0,674,-366.393110129303,477.500000000003,238.113521494321,14.6947393505955
674,1419148800.0,14.968179428308103,0,0,675,-98.9567225959009,827.054260614122,459.999999999986,29.3689267794641
675,1419152400.0,16.471000027495858,0,0,676,303.399770023273,955.0,650.538238691636,44.0020391086006
676,1419156000.0,13.874759393652203,0,0,677,-154.424810395677,827.05426061414,796.743371481683,58.5736106072371
677,1419159600.0,13.83356930367,0,0,678,-115.427132123902,477.500000000034,888.651760185938,73.0632616150245
678,1419163200.0,12.869916787629306,0,0,679,-82.4812697111948,2.3394300622762095e-11,920.0,87.4507270448305
679,1419166800.0,12.388829362778662,0,0,680,522.431715840057,-477.499999999994,888.651760185944,101.715884725291
680,1419170400.0,11.27597612837718,0,0,681,17.6841754863078,-827.054260614144,796.743371481681,115.838783543485
681,1419174000.0,6.370073663948368,0,0,682,-437.542152076425,-955.0,650.538238691634,129.799671348379
682,1419177600.0,13.292589777746858,0,0,683,44.9572745505699,-827.054260614172,460.000000000028,143.579022575992
683,1419181200.0,11.841256785393368,0,0,684,-119.809223691923,-477.499999999996,238.113521494317,157.157565557658
684,1419184800.0,13.84711722853955,0,0,685,961.385640121874,-3.36897790818441e-11,1.6227537568218098e-11,170.5163094732
685,1419188400.0,12.733060271839342,0,0,686,121.145801874741,477.499999999985,-238.113521494311,183.636570911313
686,1419192000.0,10.792329975090844,0,0,687,-239.681736889546,827.054260614138,-460.0,196.500000000001
