"","value","anomaly"
"90",3.40895851186341,"0"
"91",3.46541843774923,"0"
"92",3.88748767435204,"0"
"93",3.56550401714772,"0"
"94",3.49494713420162,"0"
"95",3.50079280007521,"0"
"96",4.9460420536245,"1"
"97",3.46019460864011,"0"
"98",3.92630322405158,"0"
"99",4.17333396631069,"0"
"100",5.11833697030724,"0"
"101",5.63510163915405,"0"
"102",5.18416703740847,"0"
"103",4.92790527455148,"0"
"104",5.04156260380806,"0"
"105",3.22446249310993,"1"
"106",5.55275657504798,"0"
"107",6.18142383159105,"0"
"108",6.38224174904588,"0"
"109",6.54054430519204,"0"
"110",6.90232800047916,"0"
"111",6.75939621575031,"0"
"112",6.67700651673229,"0"
"113",6.65300919064501,"0"
"114",6.13817768404519,"0"
"115",5.83916944872447,"0"
"116",5.62394747393993,"0"
"117",5.7600225880013,"0"
"118",6.47001634755062,"0"
"119",6.91564046408852,"0"
"120",6.55219657869527,"0"
"121",5.97213565816737,"0"
"122",5.85718089709589,"0"
"123",5.9296892784714,"0"
"124",5.89814222800939,"0"
"125",5.79913739976809,"0"
"126",5.92658526354679,"0"
"127",5.96652466066368,"0"
"128",5.74328703257392,"0"
"129",5.90104686242807,"0"
"130",5.90494247829021,"0"
"131",5.30852247896696,"0"
"132",4.83031359349485,"0"
"133",4.90741402359257,"0"
"134",5.08120066124377,"0"
"135",4.95523008655238,"0"
"136",4.71302144942346,"0"
"137",4.48210206966258,"0"
"138",4.20505645392099,"0"
"139",4.32664871924552,"0"
"140",4.49786168029078,"0"
"141",4.29278127406944,"0"
"142",4.48159932203673,"0"
"143",4.70021791121781,"0"
"144",4.78688757188202,"0"
"145",5.28114523890652,"0"
"146",5.22599228076959,"0"
"147",4.67809795387977,"0"
"148",4.56689059102793,"0"
"149",4.51497585196066,"0"
"150",4.39850536128664,"0"
"151",4.82017405368475,"0"
"152",5.55072203587575,"0"
"153",5.75072807834861,"0"
"154",6.0227365385605,"0"
"155",5.99005122671927,"0"
"156",5.31301592998935,"0"
"157",3.44274789952626,"1"
"158",6.25655857034917,"0"
"159",6.94851870550723,"0"
"160",6.58200130164218,"0"
"161",6.43734805431881,"0"
"162",6.68144354344733,"0"
"163",6.56947741669956,"0"
"164",2.08728270159873,"1"
"165",6.61493755232891,"0"
"166",6.44450345276293,"0"
"167",5.90438439721795,"0"
"168",5.28481674799122,"0"
"169",5.4746264263565,"0"
"170",5.60728373689287,"0"
"171",5.93653807962393,"0"
"172",6.10713109578333,"0"
"173",5.96234634516503,"0"
"174",5.48675770339571,"0"
"175",5.19034128102269,"0"
"176",5.12336574822279,"0"
"177",5.15391887565895,"0"
"178",7.47629106163193,"1"
"179",4.74022537448423,"0"
"180",4.26027245600507,"0"
"181",3.85067725574419,"0"
"182",4.21293813429981,"0"
"183",5.41043737280202,"0"
"184",5.77922628277627,"0"
"185",5.8498696958103,"0"
"186",6.14597841427787,"0"
"187",6.27826753460298,"0"
"188",6.47704068039137,"0"
"189",6.02062663119138,"0"
"190",5.31478984488881,"0"
"191",5.02038070407761,"0"
"192",4.55726640447855,"0"
"193",4.30955174050128,"0"
"194",4.28124912682124,"0"
"195",4.59789013395327,"0"
"196",4.91892962856437,"0"
"197",5.03148754224913,"0"
"198",5.22254997911022,"0"
"199",5.0733122347618,"0"
"200",8.01553724032586,"1"
"201",3.38315103666964,"0"
"202",3.14414734981547,"0"
"203",2.76124516985255,"0"
"204",2.98124589013605,"0"
"205",3.51427339227534,"0"
"206",3.66469459570627,"0"
"207",3.48326512263494,"0"
"208",2.41709282781698,"0"
"209",1.78397304137668,"0"
"210",1.93738845392584,"0"
"211",1.65570496285496,"0"
"212",1.35685918312309,"0"
"213",1.11238813806161,"0"
"214",0.538401740036574,"0"
"215",-0.0929064576236438,"0"
"216",-0.0921343246631935,"0"
"217",0.288206934272221,"0"
"218",0.53973482887657,"0"
"219",-0.0845755208565179,"0"
"220",0.0731858675149498,"0"
"221",0.662938734900284,"0"
"222",-0.247267517167855,"0"
"223",-0.840873277082776,"0"
"224",-0.744308616794906,"0"
"225",-0.810308972357377,"0"
"226",-0.778648906315054,"0"
"227",-3.10214829002628,"1"
"228",-1.52740492184876,"0"
"229",-1.99748164513702,"0"
"230",-2.37165372461263,"0"
"231",-2.40574051629461,"0"
"232",-2.12995098191696,"0"
"233",-1.74995253525524,"0"
"234",-1.30570308712663,"0"
"235",-0.953260343348697,"0"
"236",-1.39217458173856,"0"
"237",-2.50231861414798,"0"
"238",-3.26791047448069,"0"
"239",-3.635520963221,"0"
"240",-3.60340960668968,"0"
"241",-3.27897578130696,"0"
"242",-3.12735322642891,"0"
"243",-2.87121617253241,"0"
"244",-2.45397333530965,"0"
"245",-2.30418628503795,"0"
"246",-2.21137150686617,"0"
"247",-2.27036038354193,"0"
"248",-2.05562476220312,"0"
"249",-1.57158480928496,"0"
"250",-1.92469716337272,"0"
"251",-2.56089796121559,"0"
"252",-2.57780883861233,"0"
"253",-2.34636163110219,"0"
"254",-1.8273485282964,"0"
"255",-1.55561014331305,"0"
"256",-1.76958888515387,"0"
"257",-2.45528219017735,"0"
"258",-3.0559359894414,"0"
"259",-2.68478372355477,"0"
"260",-1.71887923993531,"0"
"261",-1.47291174537074,"0"
"262",-1.86588021327317,"0"
"263",-2.58569253602983,"0"
"264",-3.07737695884107,"0"
"265",-2.98537893285476,"0"
"266",-2.76115740359326,"0"
"267",-2.68795506969285,"0"
"268",-3.22920685619565,"0"
"269",-4.11488830062921,"0"
"270",-4.09505620892223,"0"
"271",-3.67479815101723,"0"
"272",-3.77591305147814,"0"
"273",-3.57297767949942,"0"
"274",-3.13648429985586,"0"
"275",-2.91270021328783,"0"
"276",-2.42553734048461,"0"
"277",-2.20159144665541,"0"
"278",-2.59966737969175,"0"
"279",-2.85580621619139,"0"
"280",-2.75753318707159,"0"
"281",-2.95016831091128,"0"
"282",-3.17464344769842,"0"
"283",-3.17991215034094,"0"
"284",-3.34789515011903,"0"
"285",-3.47722048832059,"0"
"286",-3.49685069814917,"0"
"287",-3.58911094402429,"0"
"288",-3.49405623335074,"0"
"289",-3.56076289566801,"0"
"290",-3.96958384057455,"0"
"291",-3.83750240199347,"0"
"292",-3.17927399692584,"0"
"293",-2.82181497408841,"0"
"294",-2.52625177506198,"0"
"295",-2.42570781637621,"0"
"296",-2.89200767016921,"0"
"297",-3.33036109230695,"0"
"298",-3.5069570529528,"0"
"299",-3.75982850474711,"0"
"300",-3.73033449629167,"0"
"301",-3.61841127331133,"0"
"302",-3.8488257910777,"0"
"303",-3.98444637984053,"0"
"304",-3.40127171672255,"0"
"305",-3.29129902509197,"0"
"306",-4.24511872933219,"0"
"307",-5.3348860071588,"0"
"308",-5.83779744207676,"0"
"309",-5.3210042091344,"0"
"310",-4.65371064328818,"0"
"311",-4.50719876670962,"0"
"312",-4.71785980590796,"0"
"313",-5.07168886797707,"0"
"314",-5.34600761203026,"0"
"315",-5.09960367460719,"0"
"316",-4.82638569680667,"0"
"317",-4.72822853615471,"0"
"318",-4.98555228250628,"0"
"319",-5.32058729329315,"0"
"320",-5.61422392338984,"0"
"321",-5.80915546384858,"0"
"322",-6.41705454896472,"0"
"323",-7.05655334719036,"0"
"324",-7.05868000622373,"0"
"325",-7.20944390099234,"0"
"326",-7.43876516571643,"0"
"327",-7.44375597538964,"0"
"328",-7.1876462139123,"0"
"329",-6.87414742616622,"0"
"330",-6.2307122918579,"0"
"331",-5.99995754410825,"0"
"332",-5.75170853921506,"0"
"333",-5.55002156527125,"0"
"334",-5.95231231858676,"0"
"335",-6.31905422329715,"0"
"336",-6.34108098541238,"0"
"337",-5.6575552301175,"0"
"338",-4.95067210831942,"0"
"339",-5.14789716430288,"0"
"340",-5.2160912354331,"0"
"341",-5.35304028554145,"0"
"342",-5.50605172405831,"0"
"343",-4.75664003195646,"0"
"344",-3.81722883321998,"0"
"345",-3.38220844402181,"0"
"346",-3.55156221475958,"0"
"347",-4.02824747905184,"0"
"348",-4.31492619609019,"0"
"349",-4.04230742410253,"0"
"350",-3.50972302639897,"0"
"351",-3.06860974135278,"0"
"352",-2.60316189688244,"0"
"353",-2.43811623474308,"0"
"354",-2.94829930912171,"0"
"355",-3.43989524795078,"0"
"356",-3.03572006002971,"0"
"357",-3.07891641996977,"0"
"358",-3.76565211489463,"0"
"359",-3.7559823275367,"0"
"360",-3.41282554921869,"0"
"361",-3.73383670594125,"0"
"362",-3.96548183211896,"0"
"363",-4.14251740107683,"0"
"364",-4.26192333469672,"0"
"365",-4.53524646523295,"0"
"366",-4.8059469179989,"0"
"367",-4.85486277252598,"0"
"368",-4.61859368867237,"0"
"369",-4.57660491611904,"0"
"370",-5.12107994176306,"0"
"371",-5.989420942842,"0"
"372",-6.44253343806659,"0"
"373",-6.71423401559963,"0"
"374",-7.19157505887958,"0"
"375",-7.32877124560575,"0"
"376",-7.16270389442572,"0"
"377",-7.07645201943545,"0"
"378",-6.07187301963089,"0"
"379",-5.24562318121797,"0"
"380",-5.70960260835102,"0"
"381",-5.98066956838155,"0"
"382",-6.04900061188922,"0"
"383",-5.98551955956528,"0"
"384",-5.21554567753422,"0"
"385",-4.97404641521956,"0"
"386",-5.94805775542892,"0"
"387",-6.51851455214313,"0"
"388",-6.69692286229372,"0"
"389",-6.73961440908746,"0"
"390",-6.34893123855036,"0"
"391",-6.14769484990667,"0"
"392",-6.05527210231295,"0"
"393",-6.11978137973084,"0"
"394",-6.39079859318332,"0"
"395",-6.12642784903548,"0"
"396",-5.6981780444471,"0"
"397",-5.39510916856321,"0"
"398",-4.80519845428678,"0"
"399",-4.57760408311232,"0"
"400",-4.98259419371992,"0"
"401",-4.76414863335848,"0"
"402",-3.94025657382029,"0"
"403",-3.95414921197798,"0"
"404",-3.95583673711482,"0"
"405",-3.48191648201283,"0"
"406",-3.2808820847917,"0"
"407",-2.74687704456267,"0"
"408",-2.11059566325549,"0"
"409",-2.1056302471268,"0"
"410",-2.23956537345813,"0"
"411",-1.96016253371199,"0"
"412",-1.81395863777571,"0"
"413",-1.53385577938751,"0"
"414",-0.528599851876686,"0"
"415",-0.287165924367726,"0"
"416",-0.815468095806108,"0"
"417",-0.82430260506601,"0"
"418",-0.683813466701238,"0"
"419",-0.133533090078424,"0"
"420",0.269285273485862,"0"
"421",0.281481039763527,"0"
"422",0.437139607863552,"0"
"423",0.201227306774519,"0"
"424",-0.324306729855821,"0"
"425",-0.131196047761738,"0"
"426",0.612027918109764,"0"
"427",1.04270827544453,"0"
"428",0.774380816969267,"0"
"429",0.232221151117183,"0"
"430",0.270398099678778,"0"
"431",0.477978055754376,"0"
"432",0.545962218967807,"0"
"433",1.33103804684882,"0"
"434",2.01005101530847,"0"
"435",2.40039795184604,"0"
"436",2.7695272465247,"0"
"437",2.33769198558618,"0"
"438",1.55871150259657,"0"
"439",1.44489656293324,"0"
"440",1.73627186957618,"0"
"441",2.03276199340793,"0"
"442",2.07121835561063,"0"
"443",1.7682464302531,"0"
"444",1.38696293986448,"0"
"445",1.34721536624564,"0"
"446",1.51912938548912,"0"
"447",2.11708946550104,"0"
"448",2.57670469252828,"0"
"449",2.38773814712284,"0"
"450",2.2168697899926,"0"
"451",1.9168315487704,"0"
"452",1.36056805178649,"0"
"453",1.2658015593662,"0"
"454",1.26219642421603,"0"
"455",0.931164029765383,"0"
"456",0.918325332693811,"0"
"457",0.997624559441077,"0"
"458",1.07292770385076,"0"
"459",1.27226442394129,"0"
"460",1.3155425992843,"0"
"461",1.41811443857565,"0"
"462",1.90574811451173,"0"
"463",1.8495284664934,"0"
"464",1.4167099255712,"0"
"465",1.45471560218595,"0"
"466",2.00426711127097,"0"
"467",2.56432678889503,"0"
"468",2.6482839103285,"0"
"469",2.12476919895296,"0"
"470",1.77475823335976,"0"
"471",1.93482124356047,"0"
"472",2.47073363198794,"0"
"473",3.55584176598476,"0"
"474",3.77229998730218,"0"
"475",2.8346241499575,"0"
"476",2.07312320380154,"0"
"477",2.08904798909308,"0"
"478",2.24325151490579,"0"
"479",2.34848446173321,"0"
"480",2.00767496908444,"0"
"481",1.31661250178263,"0"
"482",1.23290120261797,"0"
"483",1.49794199895551,"0"
"484",1.70197667995827,"0"
"485",1.24872649117658,"0"
"486",0.799953166091476,"0"
"487",0.557246014617364,"0"
"488",0.218075738663714,"0"
"489",0.0731252421080708,"0"
"490",-0.373858279080094,"0"
"491",-1.2141108898819,"0"
"492",-1.31242135385366,"0"
"493",-1.00429666125155,"0"
"494",-1.30160765724782,"0"
"495",-1.48439338692061,"0"
"496",-1.51163933288176,"0"
"497",-1.80526923657193,"0"
"498",-2.07639424376782,"0"
"499",-1.96204301184756,"0"
"500",-1.47217783402545,"0"
"501",-1.3401287726103,"0"
"502",-1.67543304918726,"0"
"503",-2.04717418203538,"0"
"504",-2.02198521872806,"0"
"505",-2.43091324094957,"0"
"506",-2.73443290722721,"0"
"507",-2.70886496582018,"0"
"508",-3.32271191010607,"0"
"509",-3.96607902225997,"0"
"510",-4.53433974961916,"0"
"511",-5.23489874684811,"0"
"512",-5.31942389038545,"0"
"513",-5.00133804740721,"0"
"514",-5.20014455095606,"0"
"515",-4.69710880440614,"0"
"516",-3.84855971984971,"0"
"517",-3.5256616579127,"0"
"518",-3.75772428604536,"0"
"519",-5.56168209055499,"1"
"520",-3.57259811094691,"0"
"521",-3.59123809609463,"0"
"522",-3.38458096031073,"0"
"523",-2.74382435414082,"0"
"524",-2.55348292617387,"0"
"525",-2.88652232141128,"0"
"526",-2.74329001486954,"0"
"527",-2.0060208862086,"0"
"528",-1.75216285966693,"0"
"529",-1.96427311906758,"0"
"530",-1.79593116677627,"0"
"531",-1.71611580176015,"0"
"532",-2.01240150179173,"0"
"533",-1.84243493262565,"0"
"534",-1.35274392854163,"0"
"535",-1.33438343464285,"0"
"536",-1.2999894961274,"0"
"537",-0.939675546006707,"0"
"538",-0.446465944387775,"0"
"539",-0.36805687948273,"0"
"540",-0.0479316432496519,"0"
"541",0.726045023735102,"0"
"542",1.14373071561494,"0"
"543",1.58385518543276,"0"
"544",2.26020908338181,"0"
"545",2.53644361493658,"0"
"546",2.66251828858332,"0"
"547",2.74605441972116,"0"
"548",2.57210302887768,"0"
"549",2.39824340027874,"0"
"550",2.45209732709997,"0"
"551",2.82580410351212,"0"
"552",2.6387847787678,"0"
"553",2.04016991920504,"0"
"554",2.00865055045903,"0"
"555",1.86791478915556,"0"
"556",1.99052631347054,"0"
"557",2.23774886617909,"0"
"558",2.51801613809293,"0"
"559",2.8427871450552,"0"
"560",2.65903649885672,"0"
"561",2.15036372508916,"0"
"562",2.18484722149856,"0"
"563",2.6651556018798,"0"
"564",2.72039205422989,"0"
"565",2.58361439919403,"0"
"566",2.34350818640497,"0"
"567",2.30611841945504,"0"
"568",2.86471856235059,"0"
"569",3.35600198493016,"0"
"570",3.15911067526354,"0"
"571",2.93695419780196,"0"
"572",2.93960968988896,"0"
"573",2.70632406295134,"0"
"574",2.75045657636646,"0"
"575",3.17178645468039,"0"
"576",3.47771404544436,"0"
"577",3.78462946479603,"0"
"578",3.99924867880149,"0"
"579",3.86363384306537,"0"
"580",3.48686750955848,"0"
"581",3.38587547294936,"0"
"582",3.38974982039175,"0"
"583",3.11792663928754,"0"
"584",2.68112998790633,"0"
"585",3.07615788300784,"0"
"586",3.89719846261875,"0"
"587",3.93241471347418,"0"
"588",9.56149709564064,"1"
"589",3.41621305788762,"0"
"590",3.85079990774171,"0"
"591",3.74096556182673,"0"
"592",4.08472553611334,"0"
"593",4.68616649517378,"0"
"594",4.59589156805289,"0"
"595",4.66915126849491,"0"
"596",4.84516532132835,"0"
"597",4.69956488935265,"0"
"598",4.33715197961636,"0"
"599",4.34575014924733,"0"
"600",5.08340194753309,"0"
"601",5.57166177036853,"0"
"602",5.50894734678988,"0"
"603",5.53537612392404,"0"
"604",4.75348229201089,"0"
"605",3.59176821036414,"0"
"606",3.66488077360813,"0"
"607",3.96548053318822,"0"
"608",4.03516216074307,"0"
"609",4.30663138957532,"0"
"610",4.16351132231776,"0"
"611",3.45153902427045,"0"
"612",3.1517180935078,"0"
"613",3.27629374851455,"0"
"614",3.15875294615559,"0"
"615",3.12142737123773,"0"
"616",3.61808953738046,"0"
"617",3.49315687346428,"0"
"618",2.87864101992065,"0"
"619",2.81692480578494,"0"
"620",2.51651431359262,"0"
"621",2.75802669952137,"0"
"622",3.4715458495052,"0"
"623",3.30236567302264,"0"
"624",3.60538476128757,"0"
"625",4.46212951358823,"0"
"626",4.29673440684561,"0"
"627",4.2935085691099,"0"
"628",4.83781319555159,"0"
"629",4.9106051932176,"0"
"630",4.84307825918309,"0"
"631",4.40838876440493,"0"
"632",3.57437190176013,"0"
"633",3.90658055602081,"0"
"634",4.64772642146591,"0"
"635",4.95196824543311,"0"
"636",5.43979268750342,"0"
"637",5.67381694340275,"0"
"638",5.25552866807319,"0"
"639",5.15226455024439,"0"
"640",5.53115218841012,"0"
"641",5.10630745481397,"0"
"642",3.98861497863834,"0"
"643",3.62666846236399,"0"
"644",10.9040267401313,"1"
"645",4.08705361539463,"0"
"646",3.66315949038264,"0"
"647",3.18878440196688,"0"
"648",2.65825641638856,"0"
"649",2.32670226712943,"0"
"650",2.20648698191009,"0"
"651",2.19284108324719,"0"
"652",2.3463595648813,"0"
"653",2.31295824308648,"0"
"654",2.02778327061361,"0"
"655",1.74908349872206,"0"
"656",1.8331218155819,"0"
"657",1.87605283025716,"0"
"658",2.16742491381673,"0"
"659",2.18996686790073,"0"
"660",1.44221835992879,"0"
"661",1.25075499158517,"0"
"662",1.67717823449667,"0"
"663",1.19349228295833,"0"
"664",0.761301099055978,"0"
"665",1.23011696124534,"0"
"666",1.38423588456626,"0"
"667",1.07155985295107,"0"
"668",1.2471139814173,"0"
"669",1.07308707814221,"0"
"670",0.912678919983982,"0"
"671",1.46927013835469,"0"
"672",2.16436022641503,"0"
"673",2.70880402104423,"0"
"674",3.24149552280514,"0"
"675",3.41304409033019,"0"
"676",3.1614174679909,"0"
"677",3.70563501375923,"0"
"678",-1.8725621090253,"1"
"679",4.34743838894095,"0"
"680",5.10476539563147,"0"
"681",5.45155842238864,"0"
"682",5.20821024675819,"0"
"683",5.53427110423744,"0"
"684",5.68803463230293,"0"
"685",5.68287674534338,"0"
"686",5.75216382102854,"0"
"687",5.47236153804049,"0"
"688",5.18913272844471,"0"
"689",5.49754654883846,"0"
"690",5.84469600159923,"0"
"691",5.53436461340445,"0"
"692",4.82919011637298,"0"
"693",4.66023113540459,"0"
"694",4.37198427754547,"0"
"695",4.24853887313066,"0"
"696",4.21695657225267,"0"
"697",3.99088996149583,"0"
"698",3.95355929293746,"0"
"699",3.8954652478428,"0"
"700",3.57731420916135,"0"
"701",3.50113030306242,"0"
"702",4.36668981711265,"0"
"703",4.96603275644705,"0"
"704",5.25732894056535,"0"
"705",5.31643466567984,"0"
"706",4.84797873741453,"0"
"707",4.22315161801746,"0"
"708",3.7297996141141,"0"
"709",3.7336999563039,"0"
"710",4.33239347042749,"0"
"711",4.32943208682423,"0"
"712",3.57736099754782,"0"
"713",3.16446533216519,"0"
"714",3.06532322133011,"0"
"715",3.01290070899507,"0"
"716",3.34247084104437,"0"
"717",3.56974795384111,"0"
"718",3.63737873478385,"0"
"719",3.811461553922,"0"
"720",3.94640595480108,"0"
"721",-2.04181748379133,"1"
"722",3.71435818645896,"0"
"723",3.71035159874961,"0"
"724",3.7753664708387,"0"
"725",3.62417793552617,"0"
"726",3.04051760230742,"0"
"727",2.85524024248235,"0"
"728",3.15621676279545,"0"
"729",3.12089828696673,"0"
"730",3.28494714953894,"0"
"731",3.79359930531625,"0"
"732",3.62346506244061,"0"
"733",3.38524768880409,"0"
"734",3.31387335811484,"0"
"735",2.78516555112194,"0"
"736",2.56425049756748,"0"
"737",2.41983478943821,"0"
"738",2.27785111682415,"0"
"739",2.20471589766387,"0"
"740",1.66714387997083,"0"
"741",1.81817840878831,"0"
"742",2.0677582522661,"0"
"743",1.85672534455017,"0"
"744",2.00233732919136,"0"
"745",1.90671165670246,"0"
"746",1.57199871916711,"0"
"747",1.62123023773678,"0"
"748",1.60031895106653,"0"
"749",1.52877590481433,"0"
"750",1.48955228704409,"0"
"751",1.17755680427015,"0"
"752",1.06478065133621,"0"
"753",1.25150569582064,"0"
"754",1.41770363391851,"0"
"755",1.56489001136012,"0"
"756",1.50908163728778,"0"
"757",1.05994026096332,"0"
"758",1.05351767304573,"0"
"759",1.73404707643696,"0"
"760",1.60678730144678,"0"
"761",1.35390124313928,"0"
"762",1.39700531236688,"0"
"763",1.56299752635625,"0"
"764",2.34472668861765,"0"
"765",2.79346541497772,"0"
"766",2.97412742369916,"0"
"767",3.68427582598178,"0"
"768",3.9397826853628,"0"
"769",3.6014068449128,"0"
"770",4.00404169267376,"0"
"771",4.78075358661935,"0"
"772",5.0162163869049,"0"
"773",5.18489558954509,"0"
"774",4.64268607032387,"0"
"775",3.76936268193201,"0"
"776",3.94063508691577,"0"
"777",4.19445208698042,"0"
"778",3.50531091995323,"0"
"779",2.92516865723626,"0"
"780",2.70287623062387,"0"
"781",2.16479042641305,"0"
"782",1.98440155281139,"0"
"783",2.06279967227446,"0"
"784",1.76238346741362,"0"
"785",1.34784804965427,"0"
"786",1.12771479917474,"0"
"787",1.32187379228144,"0"
"788",1.37277771439986,"0"
"789",0.859125352522236,"0"
"790",0.550172396224051,"0"
"791",0.515849059446842,"0"
"792",0.422473959104807,"0"
"793",0.131460539756767,"0"
"794",-0.142695931571282,"0"
"795",0.0537760160579503,"0"
"796",0.283349729945489,"0"
"797",0.173543027468276,"0"
"798",-5.51324393141688,"1"
"799",-0.251533921506964,"0"
"800",-0.529555300680588,"0"
"801",-0.242113532318059,"0"
"802",-0.411919190684283,"0"
"803",-0.462071341471724,"0"
"804",-0.0517429741691214,"0"
"805",0.188509720285926,"0"
"806",0.305765029991648,"0"
"807",0.817157146318147,"0"
"808",0.62329736142365,"0"
"809",0.602284803871003,"0"
"810",1.12033388964596,"0"
"811",1.39829223598804,"0"
"812",1.29724563655178,"0"
"813",0.868215181692825,"0"
"814",0.327990184884535,"0"
"815",-0.210772087163794,"0"
"816",-0.529687633879257,"0"
"817",-0.601769937161631,"0"
"818",-0.480102322179587,"0"
"819",-6.13350391393803,"1"
"820",5.33280072226331,"1"
"821",-1.20808057139952,"0"
"822",-0.936047522470204,"0"
"823",-0.620609893052337,"0"
"824",0.164702176127792,"0"
"825",0.405412400991434,"0"
"826",0.361913701249742,"0"
"827",0.95844657697605,"0"
"828",1.34093330066747,"0"
"829",0.681605317841387,"0"
"830",0.478701218811359,"0"
"831",1.03884974992809,"0"
"832",0.908559967220195,"0"
"833",0.915153573120968,"0"
"834",1.29020419369925,"0"
"835",1.16496155335271,"0"
"836",0.58208433995092,"0"
"837",0.167398404465422,"0"
"838",-0.399049297956139,"0"
"839",-0.606662556143339,"0"
"840",-0.0336531475130282,"0"
"841",0.30554935714423,"0"
"842",0.0118797158278182,"0"
"843",-0.0928271225049211,"0"
"844",-0.367134531534086,"0"
"845",-0.253360930233196,"0"
"846",0.0588662750792523,"0"
"847",-0.416493899439905,"0"
"848",-1.06377741761185,"0"
"849",-1.15361257757205,"0"
"850",-1.38397969152367,"0"
"851",-1.9338831182822,"0"
"852",-1.42681132647497,"0"
"853",-0.763272297236086,"0"
"854",-0.887397118560168,"0"
"855",-0.825079133601191,"0"
"856",-0.764587741729026,"0"
"857",-0.508262392913944,"0"
"858",-0.220348506966065,"0"
"859",0.0471449888221039,"0"
"860",0.546511059796163,"0"
"861",0.544119972710282,"0"
"862",0.200155722067253,"0"
"863",0.327147340851931,"0"
"864",0.477354120475917,"0"
"865",0.494482210099134,"0"
"866",0.5424332745354,"0"
"867",0.93875293400596,"0"
"868",1.06050840662678,"0"
"869",0.915512355713455,"0"
"870",0.789091104784293,"0"
"871",0.452467590779467,"0"
"872",0.452599968859129,"0"
"873",1.01433562551816,"0"
"874",1.49187845852055,"0"
"875",1.71799560049002,"0"
"876",1.8946042448277,"0"
"877",1.92481887798755,"0"
"878",1.86714810083042,"0"
"879",2.15823238413512,"0"
"880",2.76850320240784,"0"
"881",3.12150574013989,"0"
"882",3.17898457686691,"0"
"883",3.07142105586539,"0"
"884",2.81962202557897,"0"
"885",2.93334842221914,"0"
"886",3.30177655226414,"0"
"887",3.67968329926021,"0"
"888",3.81714914464647,"0"
"889",3.56257306222776,"0"
"890",3.26153301035601,"0"
"891",3.13432272068219,"0"
"892",3.09944419303005,"0"
"893",3.07792121021783,"0"
"894",3.57097128740639,"0"
"895",3.65782309125253,"0"
"896",3.50927305136454,"0"
"897",3.97259690997778,"0"
"898",4.59204960193411,"0"
"899",4.33718104370858,"0"
"900",4.06381670651739,"0"
"901",4.24111386515029,"0"
"902",4.43006296251062,"0"
"903",4.58384640589535,"0"
"904",4.1776963413631,"0"
"905",3.69176459377547,"0"
"906",3.58848032754247,"0"
"907",3.57440255551269,"0"
"908",3.44850207251596,"0"
