"","value","anomaly"
"147",-13.1423161510911,"0"
"148",-13.3447870184354,"0"
"149",-13.7059128668464,"0"
"150",-13.6456617116407,"0"
"151",-13.2790514303047,"0"
"152",-13.4981176654416,"0"
"153",-13.7168009062489,"0"
"154",-13.7445738647906,"0"
"155",-14.2373810958889,"0"
"156",-14.1715777521207,"0"
"157",-13.6049198842664,"0"
"158",-13.0548971298082,"0"
"159",-12.6630209391138,"0"
"160",-12.7331770279967,"0"
"161",-13.144460214448,"0"
"162",-13.2152198495453,"0"
"163",-12.3240771200904,"0"
"164",-11.9649050041434,"0"
"165",-12.6315900232759,"0"
"166",-13.0580769359376,"0"
"167",-13.1266202965133,"0"
"168",-12.8870852822967,"0"
"169",-13.1606426078943,"0"
"170",-13.3148912113049,"0"
"171",-13.1234924236793,"0"
"172",-12.9831770505762,"0"
"173",-12.9060942067581,"0"
"174",-12.66143424462,"0"
"175",-11.9370167889592,"0"
"176",-11.2905840132173,"0"
"177",-11.4799717639578,"0"
"178",-11.6979281679471,"0"
"179",-11.5497775931995,"0"
"180",-11.2569300589528,"0"
"181",-10.4855008631569,"0"
"182",-9.93597508148351,"0"
"183",-10.074175805808,"0"
"184",-10.4114489095198,"0"
"185",-10.4894400631196,"0"
"186",-10.27076458659,"0"
"187",-10.1723917312876,"0"
"188",-10.5229867614913,"0"
"189",-10.5560819653692,"0"
"190",-9.85017833836182,"0"
"191",-9.61999412494059,"0"
"192",-9.76003752069933,"0"
"193",-9.73011026396969,"0"
"194",-9.59913075376912,"0"
"195",-9.88357585297349,"0"
"196",-10.1891696282174,"0"
"197",-10.2998725580769,"0"
"198",-10.3284090120517,"0"
"199",-10.2596897115152,"0"
"200",-10.0426648447245,"0"
"201",-10.1948501777784,"0"
"202",-10.2822015176129,"0"
"203",-10.4829253467964,"0"
"204",-19.5634689479974,"1"
"205",-11.1532080896086,"0"
"206",-11.5833028768306,"0"
"207",-11.1624066798788,"0"
"208",-11.0439235894066,"0"
"209",-10.9105301432606,"0"
"210",-10.5250768991614,"0"
"211",-11.404852217116,"0"
"212",-12.0252652651091,"0"
"213",-11.4983245720536,"0"
"214",-11.1426907062391,"0"
"215",-10.5407527747278,"0"
"216",-10.2651162448869,"0"
"217",-10.8828874873586,"0"
"218",-11.1003717714078,"0"
"219",-10.7578098712281,"0"
"220",-10.5361873640404,"0"
"221",-10.646222718306,"0"
"222",-11.053273627613,"0"
"223",-11.4263305393128,"0"
"224",-11.8576168532139,"0"
"225",-12.0033035848401,"0"
"226",-11.8580384082255,"0"
"227",-12.1404415561297,"0"
"228",-12.2691680363164,"0"
"229",-12.3352572207803,"0"
"230",-12.1707189322874,"0"
"231",-11.8425631992502,"0"
"232",-12.7955534701845,"0"
"233",-14.0372466479211,"0"
"234",-13.6265768405215,"0"
"235",-13.4810037625669,"0"
"236",-14.3703568909884,"0"
"237",-14.7491098913521,"0"
"238",-15.0349559951276,"0"
"239",-15.573276481385,"0"
"240",-15.6934869860086,"0"
"241",-15.7696768122464,"0"
"242",-11.8130819033085,"1"
"243",-16.1379973662587,"0"
"244",-15.7695745497601,"0"
"245",-15.3284596517262,"0"
"246",-15.5468613461141,"0"
"247",-15.4771204705198,"0"
"248",-15.3790013412434,"0"
"249",-16.2104858193107,"0"
"250",-16.7129745990591,"0"
"251",-16.3477728965842,"0"
"252",-15.9834141679779,"0"
"253",-16.4048580163612,"0"
"254",-16.4574797033812,"0"
"255",-16.0236685531793,"0"
"256",-15.7259687052928,"0"
"257",-15.9387990578624,"0"
"258",-16.5987261329691,"0"
"259",-17.1497544852711,"0"
"260",-17.3723479265174,"0"
"261",-18.0211794486629,"0"
"262",-18.8072859823288,"0"
"263",-18.5429895737667,"0"
"264",-18.2624733449481,"0"
"265",-18.2570675542734,"0"
"266",-18.1528464828135,"0"
"267",-18.0572630061566,"0"
"268",-17.64676625834,"0"
"269",-17.2186176498448,"0"
"270",-16.9768519966367,"0"
"271",-16.8892425495269,"0"
"272",-17.1756557318285,"0"
"273",-17.5256073487452,"0"
"274",-17.0625813218199,"0"
"275",-16.9184746770037,"0"
"276",-16.8799782260983,"0"
"277",-16.4594382664237,"0"
"278",-17.2904356508257,"0"
"279",-18.3601675289825,"0"
"280",-18.455930661274,"0"
"281",-18.1493166022908,"0"
"282",-17.8228599090419,"0"
"283",-17.3697083967938,"0"
"284",-17.5084665551963,"0"
"285",-17.4480563701204,"0"
"286",-22.4793047765076,"1"
"287",-18.0097440655591,"0"
"288",-18.9352010990231,"0"
"289",-18.2716464966575,"0"
"290",-17.4523860704149,"0"
"291",-16.6256291615204,"0"
"292",-15.822202580844,"0"
"293",-16.308289548346,"0"
"294",-16.8091072724408,"0"
"295",-16.6203074735251,"0"
"296",-16.9603717106839,"0"
"297",-17.8209429601749,"0"
"298",-18.3404316554509,"0"
"299",-18.5749561638704,"0"
"300",-19.2153500541556,"0"
"301",-19.6132417449689,"0"
"302",-19.3621084807018,"0"
"303",-19.2510240858387,"0"
"304",-19.7156464600845,"0"
"305",-20.2327833285975,"0"
"306",-20.2538073094083,"0"
"307",-19.9034028892209,"0"
"308",-19.7579726955595,"0"
"309",-20.0730044045381,"0"
"310",-19.9615626379389,"0"
"311",-19.8736584684105,"0"
"312",-20.0072672077822,"0"
"313",-19.3544289348415,"0"
"314",-18.6928645887568,"0"
"315",-19.1484520143987,"0"
"316",-19.4543646013432,"0"
"317",-19.7415446531058,"0"
"318",-20.3215289941216,"0"
"319",-19.7880033400388,"0"
"320",-19.3282705669717,"0"
"321",-19.6745473062672,"0"
"322",-19.6011607990435,"0"
"323",-18.851176331971,"0"
"324",-18.8851281867858,"0"
"325",-19.3315357005199,"0"
"326",-19.3182068094437,"0"
"327",-19.3554204781961,"0"
"328",-19.5798267914705,"0"
"329",-19.779439643385,"0"
"330",-11.9299328465152,"1"
"331",-20.3862648478348,"0"
"332",-20.7350565112476,"0"
"333",-20.4728479883936,"0"
"334",-31.7551987181739,"1"
"335",-21.1469194078894,"0"
"336",-21.0291193122907,"0"
"337",-20.5810451017312,"0"
"338",-20.7872086595351,"0"
"339",-21.1162603643685,"0"
"340",-20.8074013715649,"0"
"341",-20.6254599798245,"0"
"342",-20.5876112401805,"0"
"343",-20.4721331196175,"0"
"344",-20.4864922748382,"0"
"345",-20.5569526786683,"0"
"346",-20.4141149850552,"0"
"347",-20.3658094785198,"0"
"348",-20.5978326791093,"0"
"349",-20.1600697028332,"0"
"350",-19.3407416661367,"0"
"351",-19.3093201174195,"0"
"352",-19.6053088777807,"0"
"353",-19.6554879654572,"0"
"354",-19.5357611810405,"0"
"355",-19.333068281527,"0"
"356",-18.7651170570519,"0"
"357",-18.4225930409197,"0"
"358",-18.6879195694659,"0"
"359",-19.2152667278134,"0"
"360",-19.8876773173785,"0"
"361",-19.8741065782636,"0"
"362",-19.5967973025273,"0"
"363",-19.5528609067423,"0"
"364",-19.2989741369399,"0"
"365",-19.4740667608494,"0"
"366",-19.8602020556789,"0"
"367",-20.2205147950947,"0"
"368",-10.0839613513459,"1"
"369",-20.2955324243912,"0"
"370",-20.3422939385886,"0"
"371",-20.9037975604963,"0"
"372",-21.2797050732853,"0"
"373",-21.0122492179749,"0"
"374",-20.3326398254793,"0"
"375",-19.8595859822445,"0"
"376",-20.5327368059575,"0"
"377",-21.2891436005401,"0"
"378",-20.8410136404764,"0"
"379",-20.202495688442,"0"
"380",-20.0770462555353,"0"
"381",-20.11589504707,"0"
"382",-20.447612470604,"0"
"383",-21.0680553905466,"0"
"384",-21.6401885776699,"0"
"385",-21.4897336640368,"0"
"386",-21.5051833624064,"0"
"387",-22.2264138554166,"0"
"388",-22.8146390703255,"0"
"389",-23.1649919397383,"0"
"390",-22.9340249023374,"0"
"391",-22.5043088307388,"0"
"392",-22.2979957816263,"0"
"393",-22.3212108957828,"0"
"394",-22.5325114106203,"0"
"395",-23.4393114174132,"0"
"396",-24.1515205064318,"0"
"397",-23.8320346618237,"0"
"398",-23.6185960986515,"0"
"399",-23.9634309459189,"0"
"400",-24.1873899805663,"0"
"401",-24.650176744279,"0"
"402",-25.3514496691412,"0"
"403",-25.4847815399186,"0"
"404",-25.7888560448657,"0"
"405",-26.5373648865083,"0"
"406",-26.9763289945607,"0"
"407",-27.10813521687,"0"
"408",-26.7716268198264,"0"
"409",-26.7783364473498,"0"
"410",-27.8421239719541,"0"
"411",-28.0079339525314,"0"
"412",-27.6421230779108,"0"
"413",-28.3966042769172,"0"
"414",-29.3100750440529,"0"
"415",-29.8620656554581,"0"
"416",-30.1759044476274,"0"
"417",-30.025721346633,"0"
"418",-42.3279487407243,"1"
"419",-30.0953380369675,"0"
"420",-30.3170194581347,"0"
"421",-30.1950030414991,"0"
"422",-30.0545580051719,"0"
"423",-30.2357295602689,"0"
"424",-30.5745637623759,"0"
"425",-30.5191347997637,"0"
"426",-30.8734791427095,"0"
"427",-31.6153216921663,"0"
"428",-31.1938259160403,"0"
"429",-30.7511130923033,"0"
"430",-30.7018834169291,"0"
"431",-40.8521260580737,"1"
"432",-31.1792528447431,"0"
"433",-31.3539517934817,"0"
"434",-31.2227910486621,"0"
"435",-31.9635827164615,"0"
"436",-32.696704708012,"0"
"437",-32.5682948658524,"0"
"438",-32.6530785152836,"0"
"439",-32.794348229883,"0"
"440",-33.4063230717519,"0"
"441",-34.1154963448473,"0"
"442",-34.3961020643045,"0"
"443",-34.4344328725353,"0"
"444",-34.7507939689648,"0"
"445",-35.1269377611075,"0"
"446",-34.8677012990461,"0"
"447",-34.3990378505647,"0"
"448",-33.9660312283245,"0"
"449",-33.8675000435172,"0"
"450",-34.0626974852165,"0"
"451",-34.4937693802044,"0"
"452",-34.6391273769788,"0"
"453",-34.9541328929652,"0"
"454",-35.5008755919934,"0"
"455",-35.4287609501337,"0"
"456",-35.0985175600424,"0"
"457",-35.3657156879653,"0"
"458",-35.5501081865902,"0"
"459",-35.752609075739,"0"
"460",-36.8503139842707,"0"
"461",-38.081707308104,"0"
"462",-38.3508504065673,"0"
"463",-38.4013053448816,"0"
"464",-38.3240929255021,"0"
"465",-37.6558672040824,"0"
"466",-37.5396945131593,"0"
"467",-37.5839331615092,"0"
"468",-37.1218445330531,"0"
"469",-52.6077864335923,"1"
"470",-36.3455940903663,"0"
"471",-36.0536945472979,"0"
"472",-36.2073120670176,"0"
"473",-36.1010311836396,"0"
"474",-35.8193507252943,"0"
"475",-36.0368746488303,"0"
"476",-36.7701971324186,"0"
"477",-37.2182412857483,"0"
"478",-37.2273254384052,"0"
"479",-36.8764660840306,"0"
"480",-36.7831776771532,"0"
"481",-37.5965789297142,"0"
"482",-38.0253088591545,"0"
"483",-37.5525278706407,"0"
"484",-37.1994814259427,"0"
"485",-37.0161321798837,"0"
"486",-36.8533053680126,"0"
"487",-37.1757489901423,"0"
"488",-37.1563224788737,"0"
"489",-36.747353902107,"0"
"490",-36.8826537552161,"0"
"491",-37.4656259090085,"0"
"492",-37.9802257340224,"0"
"493",-38.1892897247152,"0"
"494",-38.0184862973538,"0"
"495",-37.545471790523,"0"
"496",-37.5965266812265,"0"
"497",-37.7295195017427,"0"
"498",-37.6144325760058,"0"
"499",-37.2806779125709,"0"
"500",-37.2731052684086,"0"
"501",-37.4480390450818,"0"
"502",-37.3668253289711,"0"
"503",-37.1425977115887,"0"
"504",-37.2958313257977,"0"
"505",-37.7420407456216,"0"
"506",-38.1019665827165,"0"
"507",-38.3592072279663,"0"
"508",-38.4752978486064,"0"
"509",-38.796525414387,"0"
"510",-39.1467998482266,"0"
"511",-38.8378854928583,"0"
"512",-38.8995540414213,"0"
"513",-39.093535466794,"0"
"514",-38.8325087183808,"0"
"515",-38.7299023830245,"0"
"516",-38.1546538785582,"0"
"517",-37.3800173026965,"0"
"518",-37.6718957846594,"0"
"519",-37.9134940013385,"0"
"520",-37.6530463907339,"0"
"521",-37.3464064176264,"0"
"522",-36.627772682733,"0"
"523",-36.2780182825806,"0"
"524",-36.9942476025726,"0"
"525",-37.4157500366549,"0"
"526",-36.8689456085589,"0"
"527",-36.7304758099317,"0"
"528",-37.1688145496216,"0"
"529",-37.6957884299451,"0"
"530",-38.1109661622028,"0"
"531",-37.7851528385673,"0"
"532",-37.2996712484709,"0"
"533",-36.6942865924632,"0"
"534",-36.4022141242857,"0"
"535",-36.7650686929621,"0"
"536",-36.643279306498,"0"
"537",-35.8174585322575,"0"
"538",-35.108042435779,"0"
"539",-34.4693257783143,"0"
"540",-34.0860952673161,"0"
"541",-34.0806186613354,"0"
"542",-33.5665404158776,"0"
"543",-33.182144052062,"0"
"544",-33.5346811241299,"0"
"545",-33.7493098599251,"0"
"546",-33.4497876487231,"0"
"547",-33.6355023782816,"0"
"548",-33.858939489505,"0"
"549",-33.860787748307,"0"
"550",-33.9841125310373,"0"
"551",-33.7980856721071,"0"
"552",-33.8677584534552,"0"
"553",-33.8170744836074,"0"
"554",-33.7107389439614,"0"
"555",-34.1311368614613,"0"
"556",-34.2243408462005,"0"
"557",-34.186850735729,"0"
"558",-33.8573163438211,"0"
"559",-33.7776649816385,"0"
"560",-34.0244114539446,"0"
"561",-34.0147722287141,"0"
"562",-33.9875608462297,"0"
"563",-33.578513590194,"0"
"564",-33.3145699424497,"0"
"565",-34.0551397330727,"0"
"566",-34.6632084197409,"0"
"567",-34.4292161021515,"0"
"568",-34.3305438430349,"0"
"569",-34.1442891359852,"0"
"570",-34.3582977607928,"0"
"571",-34.7379941592369,"0"
"572",-34.6247470834588,"0"
"573",-34.3183896539382,"0"
"574",-34.4809610587603,"0"
"575",-34.3666374681748,"0"
"576",-33.917594068552,"0"
"577",-34.2795999739797,"0"
"578",-34.3027861489509,"0"
"579",-33.9327935424056,"0"
"580",-34.0613123446665,"0"
"581",-34.4279395813707,"0"
"582",-34.6238220571495,"0"
"583",-34.6890549616805,"0"
"584",-34.3813902944552,"0"
"585",-33.4327188568488,"0"
"586",-32.99646445486,"0"
"587",-33.0630037669898,"0"
"588",-33.0690354522617,"0"
"589",-32.9065311966882,"0"
"590",-32.5884423673777,"0"
"591",-32.3555284695104,"0"
"592",-32.7010031599975,"0"
"593",-32.7690952624323,"0"
"594",-32.3321234856893,"0"
"595",-32.025686530192,"0"
"596",-32.2142550851644,"0"
"597",-32.6327961370798,"0"
"598",-33.0744608401367,"0"
"599",-32.9838821529862,"0"
"600",-32.8623581045069,"0"
"601",-33.5218605142062,"0"
"602",-33.540549201507,"0"
"603",-32.9830043172145,"0"
"604",-32.5820484167153,"0"
"605",-32.2118685567485,"0"
"606",-32.2654322882046,"0"
"607",-32.8314883319892,"0"
"608",-33.0333922682604,"0"
"609",-32.5254915541999,"0"
"610",-32.0089962297346,"0"
"611",-31.6952382526565,"0"
"612",-31.6837189590539,"0"
"613",-31.3415191635132,"0"
"614",-31.1728542330742,"0"
"615",-31.3597437074811,"0"
"616",-31.0525568394162,"0"
"617",-31.0839359888036,"0"
"618",-31.1344206610338,"0"
"619",-31.2270376811288,"0"
"620",-32.1092752241225,"0"
"621",-32.8272002915224,"0"
"622",-33.365546382723,"0"
"623",-33.8474951690566,"0"
"624",-33.2044872341051,"0"
"625",-33.147991343088,"0"
"626",-33.9895080031871,"0"
"627",-34.6780658935271,"0"
"628",-35.1157658906189,"0"
"629",-34.7488806592643,"0"
"630",-34.7606315438551,"0"
"631",-34.9498026283987,"0"
"632",-34.5964069766371,"0"
"633",-34.3526893830877,"0"
"634",-34.167244056055,"0"
"635",-34.2928322154013,"0"
"636",-34.8039397463618,"0"
"637",-34.486155709155,"0"
"638",-33.8999888786999,"0"
"639",-33.9929730058293,"0"
"640",-33.4767476324766,"0"
"641",-33.1639026200481,"0"
"642",-33.5372079636762,"0"
"643",-42.4707786914458,"1"
"644",-33.2091364726122,"0"
"645",-33.1641690616199,"0"
"646",-32.5160356223808,"0"
"647",-31.5362070673581,"0"
"648",-31.424808770323,"0"
"649",-31.9599845670486,"0"
"650",-55.8398290767661,"1"
"651",-31.1874945376595,"0"
"652",-30.9636793770953,"0"
"653",-30.6766365753156,"0"
"654",-30.6704003109637,"0"
"655",-30.5610282848537,"0"
"656",-30.7719520434787,"0"
"657",-31.1649395496613,"0"
"658",-31.0333827266215,"0"
"659",-30.7438949793025,"0"
"660",-30.6209377374105,"0"
"661",-30.8029032703962,"0"
"662",-30.9997466431553,"0"
"663",-30.6981913053467,"0"
"664",-30.290586388521,"0"
"665",-30.5355494387533,"0"
"666",-30.8640655020259,"0"
"667",-30.9279573841114,"0"
"668",-31.3236077019695,"0"
"669",-32.1090676960736,"0"
"670",-32.8190539952401,"0"
"671",-33.137435876333,"0"
"672",-33.4013586923283,"0"
"673",-33.3830959954884,"0"
"674",-33.2576711393564,"0"
"675",-33.018825620943,"0"
"676",-32.7351298392866,"0"
"677",-32.7687397538068,"0"
"678",-32.867637520725,"0"
"679",-33.1109777739191,"0"
"680",-33.4798814402002,"0"
"681",-33.8400161966247,"0"
"682",-34.0759322812119,"0"
"683",-34.2294821609671,"0"
"684",-34.1217163235382,"0"
"685",-33.741629335392,"0"
"686",-18.8334561921711,"1"
"687",-34.3794569373802,"0"
"688",-34.8698618081548,"0"
"689",-34.8878757164414,"0"
"690",-35.0652998097144,"0"
"691",-35.1681120310622,"0"
"692",-34.8927049175673,"0"
"693",-34.5444014360393,"0"
"694",-35.1823748170594,"0"
"695",-36.3129503912789,"0"
"696",-36.3340087077499,"0"
"697",-35.6515120544037,"0"
"698",-35.523682699099,"0"
"699",-35.4725215865357,"0"
"700",-35.5601440647032,"0"
"701",-36.3502841194932,"0"
"702",-36.8841657797299,"0"
"703",-36.9305395486038,"0"
"704",-36.7702004602001,"0"
"705",-36.743475163895,"0"
"706",-36.7231211316795,"0"
"707",-36.2869280387475,"0"
"708",-35.7540942634866,"0"
"709",-35.6383248456572,"0"
"710",-35.7699680486832,"0"
"711",-35.4910191221217,"0"
"712",-35.4168899782291,"0"
"713",-35.1031633934984,"0"
"714",-34.6358637557334,"0"
"715",-34.743802402121,"0"
"716",-34.9501381796815,"0"
"717",-34.888482293003,"0"
"718",-35.3998159809676,"0"
"719",-36.1120377621795,"0"
"720",-36.782437620947,"0"
"721",-37.5030923959748,"0"
"722",-37.7518450778462,"0"
"723",-37.3420606498999,"0"
"724",-12.9398472925222,"1"
"725",-36.5957739217912,"0"
"726",-36.4213031228015,"0"
"727",-37.0250988068478,"0"
"728",-37.0657311955497,"0"
"729",-36.2473541038795,"0"
"730",-35.7142853375126,"0"
"731",-35.6987896956541,"0"
"732",-35.4981754917879,"0"
"733",-35.1685134956733,"0"
"734",-35.343124150903,"0"
"735",-35.5634782104468,"0"
"736",-35.7150888072968,"0"
"737",-35.7303934600306,"0"
"738",-35.4465511498326,"0"
"739",-35.6419078177589,"0"
"740",-35.6208241572677,"0"
"741",-36.0550995986479,"0"
"742",-36.8047317072646,"0"
"743",-36.891482521868,"0"
"744",-36.8520001643442,"0"
"745",-36.5787968706703,"0"
"746",-36.108849504177,"0"
"747",-35.9653579534182,"0"
"748",-35.9882670119601,"0"
"749",-36.4366410044406,"0"
"750",-36.9542236120161,"0"
"751",-57.3829733719863,"1"
"752",-35.7853487922326,"0"
"753",-35.7096088322547,"0"
"754",-35.8159776537285,"0"
"755",-16.6009423369529,"1"
"756",-35.6532081193164,"0"
"757",-35.52017874363,"0"
"758",-35.2686213857293,"0"
"759",-35.8662741479372,"0"
"760",-36.7951407130461,"0"
"761",-37.136899874284,"0"
"762",-37.1916154546873,"0"
"763",-36.7667750623019,"0"
"764",-36.429258160978,"0"
"765",-36.7451442632479,"0"
"766",-36.7208100615723,"0"
"767",-36.8432338373808,"0"
"768",-37.4677046146375,"0"
"769",-37.5912039156143,"0"
"770",-37.9613458557166,"0"
"771",-38.44057798305,"0"
"772",-37.941034061862,"0"
"773",-37.8378927735353,"0"
"774",-38.5754713806202,"0"
"775",-39.3749535851904,"0"
"776",-39.4817422686707,"0"
"777",-39.3773514508121,"0"
"778",-39.3520648633889,"0"
"779",-39.7078673182348,"0"
"780",-40.3639522414275,"0"
"781",-40.6063559056804,"0"
"782",-41.1707895752939,"0"
"783",-41.6429340298327,"0"
"784",-41.4456529778846,"0"
"785",-41.3972802624948,"0"
"786",-41.2963971445232,"0"
"787",-41.5463818551262,"0"
"788",-41.8374026358041,"0"
"789",-41.2305045305743,"0"
"790",-40.4202578126377,"0"
"791",-40.1863803231587,"0"
"792",-40.0570269570505,"0"
"793",-40.3093094847461,"0"
"794",-40.7078312470037,"0"
"795",-40.4058360411512,"0"
"796",-39.8665472841639,"0"
"797",-39.8504410019697,"0"
"798",-40.0248847145036,"0"
"799",-40.2015511545797,"0"
"800",-40.6127447619989,"0"
"801",-40.5728212464301,"0"
"802",-39.9647052644947,"0"
"803",-39.8251625526003,"0"
"804",-53.8427227208226,"1"
"805",-38.3137238088081,"0"
"806",-37.7605783176228,"0"
"807",-38.0090391574614,"0"
"808",-38.3830585186009,"0"
"809",-38.44338672679,"0"
"810",-38.6714725807045,"0"
"811",-39.4654096364187,"0"
"812",-39.8333004603251,"0"
"813",-39.6517116790761,"0"
"814",-39.4976236531516,"0"
"815",-39.3487716342011,"0"
"816",-39.3065314375419,"0"
"817",-39.8254000017693,"0"
"818",-40.1844362160815,"0"
"819",-39.8381749640152,"0"
"820",-39.8805268228527,"0"
"821",-40.5841503808841,"0"
"822",-41.3670245304423,"0"
"823",-41.4848570681843,"0"
"824",-41.1945763073816,"0"
"825",-41.0847088140526,"0"
"826",-40.7383448821507,"0"
"827",-40.6932123742551,"0"
"828",-41.0174830877395,"0"
"829",-40.8253316285758,"0"
"830",-40.4940604488231,"0"
"831",-40.564760949216,"0"
"832",-40.6722521506587,"0"
"833",-40.7494876857927,"0"
"834",-41.2123217946905,"0"
"835",-41.4595378942487,"0"
"836",-41.7960601369509,"0"
"837",-42.3734132089429,"0"
"838",-42.3859276725295,"0"
"839",-41.8903162300713,"0"
"840",-41.7257593378786,"0"
"841",-41.747674807946,"0"
"842",-41.9264691096471,"0"
"843",-42.4377503360776,"0"
"844",-42.6291198635048,"0"
"845",-42.2584229726029,"0"
"846",-41.9683925282481,"0"
"847",-42.0528874277999,"0"
"848",-42.2955902452716,"0"
"849",-42.0190462427188,"0"
"850",-41.2065451392895,"0"
"851",-39.9693637699927,"0"
"852",-39.3376491804924,"0"
"853",-39.5283672281019,"0"
"854",-39.7060434677277,"0"
"855",-39.8643467359804,"0"
"856",-39.5738863157775,"0"
"857",-39.1324306474681,"0"
"858",-39.0775913205336,"0"
"859",-39.1521840835879,"0"
"860",-38.9922927638622,"0"
"861",-38.5917695527971,"0"
"862",-38.5588001224442,"0"
"863",-38.8697844066059,"0"
"864",-38.8867599081973,"0"
"865",-38.846325415242,"0"
"866",-38.8739052789156,"0"
"867",-38.9115809331092,"0"
"868",-38.9366992108265,"0"
"869",-39.177602001991,"0"
"870",-39.3585463896035,"0"
"871",-38.8832785356916,"0"
"872",-38.5456069782624,"0"
"873",-37.9810898539229,"0"
"874",-37.253564100664,"0"
"875",-37.3049819454037,"0"
"876",-37.412520031965,"0"
"877",-37.1335573157168,"0"
"878",-36.9494325533759,"0"
"879",-36.7540599463867,"0"
"880",-36.8990446492757,"0"
"881",-37.267118602639,"0"
