"","value","anomaly"
"69",1.53328298402854,"1"
"70",5.85720514035834,"0"
"71",6.45274052431696,"0"
"72",6.71693367133855,"0"
"73",6.70621562470393,"0"
"74",6.2634611336135,"0"
"75",5.35492840145367,"0"
"76",5.30980550479937,"0"
"77",5.76423350938169,"0"
"78",5.98951617821593,"0"
"79",6.02321284487299,"0"
"80",5.75123624670553,"0"
"81",5.98327271553038,"0"
"82",6.61750749630287,"0"
"83",6.94482164722911,"0"
"84",7.0364885323111,"0"
"85",6.75099211326814,"0"
"86",6.12306061957478,"0"
"87",6.13702274287898,"0"
"88",6.45629065441388,"0"
"89",6.31544369991917,"0"
"90",6.77505588701281,"0"
"91",7.23047297264987,"0"
"92",6.77036720510521,"0"
"93",6.84800818685321,"0"
"94",3.48583656796815,"1"
"95",6.77842246249994,"0"
"96",6.56922713281878,"0"
"97",6.388896701528,"0"
"98",6.10744417866191,"0"
"99",6.6269652263496,"0"
"100",6.72717183433103,"0"
"101",6.00191508907079,"0"
"102",6.03738476759056,"0"
"103",6.26404161231497,"0"
"104",5.80605823833683,"0"
"105",5.57613444250928,"0"
"106",5.54640597866836,"0"
"107",5.08256042391732,"0"
"108",5.06968802903794,"0"
"109",5.38230180048805,"0"
"110",5.03237775559265,"0"
"111",5.24958969520263,"0"
"112",5.40013399093477,"0"
"113",4.86193017310407,"0"
"114",4.54679795521026,"0"
"115",4.14976277872852,"0"
"116",3.25671249081226,"0"
"117",2.74447283226261,"0"
"118",2.89944306464078,"0"
"119",3.17593054910517,"0"
"120",3.94138990862225,"0"
"121",4.27133153281111,"0"
"122",3.40915740001713,"0"
"123",-0.486976980109664,"1"
"124",2.87547286309365,"0"
"125",3.59942330492688,"0"
"126",4.03011742316436,"0"
"127",4.66012642380185,"0"
"128",5.58172137023625,"0"
"129",5.80345989400896,"0"
"130",5.29953282640694,"0"
"131",5.14776969823253,"0"
"132",5.20787556488661,"0"
"133",5.63989927617516,"0"
"134",6.41476709892972,"0"
"135",6.75571016559551,"0"
"136",6.49348464531,"0"
"137",6.21718251885453,"0"
"138",6.23114205928549,"0"
"139",6.38882783544322,"0"
"140",6.76152647283107,"0"
"141",7.34996928325131,"0"
"142",7.80927551809207,"0"
"143",7.65632895621634,"0"
"144",6.89439068417287,"0"
"145",6.68068934950336,"0"
"146",7.3038414956455,"0"
"147",7.65909656636207,"0"
"148",7.89237064764166,"0"
"149",8.32167029894002,"0"
"150",8.69945560905421,"0"
"151",8.59729745362934,"0"
"152",8.31410401799473,"0"
"153",8.65972728137394,"0"
"154",8.68213462619765,"0"
"155",8.31419523916093,"0"
"156",8.61559035534758,"0"
"157",9.29443919214924,"0"
"158",9.54461787998642,"0"
"159",9.34026740658188,"0"
"160",9.07576059747786,"0"
"161",8.90619753198761,"0"
"162",9.00601916356253,"0"
"163",8.61562628400168,"0"
"164",8.45238792238497,"0"
"165",8.34793775104875,"0"
"166",7.76957461649212,"0"
"167",7.97525229182503,"0"
"168",8.5636794420716,"0"
"169",8.7196492302369,"0"
"170",9.13518749386744,"0"
"171",9.58049734543888,"0"
"172",9.24408402013176,"0"
"173",9.11233250353568,"0"
"174",10.1081758658557,"0"
"175",11.4319599184254,"0"
"176",12.0534934411666,"0"
"177",11.9963340168272,"0"
"178",11.8059225706818,"0"
"179",11.466302384363,"0"
"180",11.1785816638638,"0"
"181",10.9261270877197,"0"
"182",10.4467139226589,"0"
"183",10.8061977799331,"0"
"184",11.9070153305135,"0"
"185",11.8104796901921,"0"
"186",11.5808900229533,"0"
"187",11.9859367381098,"0"
"188",12.2201318367651,"0"
"189",12.7037414689172,"0"
"190",13.42325462561,"0"
"191",12.9755146199365,"0"
"192",12.3010187683459,"0"
"193",12.9131825713246,"0"
"194",13.4084642559818,"0"
"195",13.2270816675196,"0"
"196",13.7936932611069,"0"
"197",13.7273859862111,"0"
"198",12.8384727587082,"0"
"199",12.3672407700133,"0"
"200",12.0906265002505,"0"
"201",11.5421131583344,"0"
"202",11.466987143447,"0"
"203",10.9403358363739,"0"
"204",9.86393844653966,"0"
"205",9.87881421728733,"0"
"206",9.97308197572391,"0"
"207",9.41180318857552,"0"
"208",9.01881826790579,"0"
"209",8.6036152538663,"0"
"210",8.52426959297524,"0"
"211",9.3143344565439,"0"
"212",10.2449401372651,"0"
"213",10.7884175273514,"0"
"214",10.8280421217402,"0"
"215",10.0428791741825,"0"
"216",9.4045587172861,"0"
"217",9.26782277494444,"0"
"218",9.52127231838791,"0"
"219",10.1856544378095,"0"
"220",10.6797687678071,"0"
"221",10.3986277087341,"0"
"222",10.0604129718614,"0"
"223",9.54274559843079,"0"
"224",8.89767018952038,"0"
"225",9.459767794306,"0"
"226",9.83676711988209,"0"
"227",10.0215451651139,"0"
"228",10.2666676601498,"0"
"229",10.1828041939879,"0"
"230",10.340279272961,"0"
"231",10.7538850154182,"0"
"232",11.2043180728,"0"
"233",11.5197287329977,"0"
"234",11.7493000453863,"0"
"235",11.8373988080601,"0"
"236",12.0421449384675,"0"
"237",12.1222616832226,"0"
"238",11.7954035205741,"0"
"239",11.5972980718302,"0"
"240",11.7645977751865,"0"
"241",11.6584911839358,"0"
"242",11.4958430834474,"0"
"243",11.1334450826649,"0"
"244",10.9976964225753,"0"
"245",11.6243509499373,"0"
"246",12.1563627136008,"0"
"247",12.3475525599268,"0"
"248",12.2536525315068,"0"
"249",12.4142300712722,"0"
"250",12.4544768349736,"0"
"251",12.1698184969032,"0"
"252",12.0729645398511,"0"
"253",7.64401262272189,"1"
"254",12.4556169680405,"0"
"255",12.0998952198928,"0"
"256",11.4839279203415,"0"
"257",10.7027162746259,"0"
"258",10.7343954582421,"0"
"259",11.437892437355,"0"
"260",11.986408492736,"0"
"261",12.0811371122349,"0"
"262",12.1222564293314,"0"
"263",12.6504467037102,"0"
"264",12.9928772481867,"0"
"265",12.8787036446595,"0"
"266",13.1615864609663,"0"
"267",13.0157030440444,"0"
"268",12.4344486211229,"0"
"269",12.2668040242577,"0"
"270",11.9525138247046,"0"
"271",11.9854305730415,"0"
"272",12.7460305147143,"0"
"273",13.9129145739482,"0"
"274",14.7031220447436,"0"
"275",14.8672717041535,"0"
"276",14.7758553787249,"0"
"277",15.2758539941953,"0"
"278",16.1120972372004,"0"
"279",16.0912048414287,"0"
"280",15.8251269674963,"0"
"281",15.7348502246763,"0"
"282",20.7374348927593,"1"
"283",15.7612036421152,"0"
"284",15.9829859686169,"0"
"285",15.7708900783791,"0"
"286",15.6419359614065,"0"
"287",15.5087518887266,"0"
"288",15.34950812918,"0"
"289",15.376004084219,"0"
"290",15.18904233696,"0"
"291",15.5817534188516,"0"
"292",16.6010335877775,"0"
"293",16.6631526907973,"0"
"294",16.4148870075674,"0"
"295",16.3746453073406,"0"
"296",15.6890423183092,"0"
"297",16.0073947649296,"0"
"298",17.0616354819367,"0"
"299",16.7410675824574,"0"
"300",15.953582248951,"0"
"301",15.3214324946173,"0"
"302",15.122062175913,"0"
"303",15.8209614261123,"0"
"304",16.6266587485283,"0"
"305",16.0089916433974,"0"
"306",14.9394063547541,"0"
"307",14.2668323355751,"0"
"308",13.8298006962534,"0"
"309",13.879674600475,"0"
"310",13.9793919351623,"0"
"311",13.2275045631095,"0"
"312",12.5412152749208,"0"
"313",12.4213610405955,"0"
"314",11.753299425688,"0"
"315",11.0977033869042,"0"
"316",11.7713048418465,"0"
"317",12.1298368365905,"0"
"318",11.5070379615625,"0"
"319",10.8894238236285,"0"
"320",10.4432272190181,"0"
"321",10.9328085155283,"0"
"322",12.0939807082699,"0"
"323",13.120847307969,"0"
"324",13.5239395821261,"0"
"325",13.4225540305193,"0"
"326",12.9409222558152,"0"
"327",12.0278663006965,"0"
"328",12.0418578487123,"0"
"329",13.2182656723762,"0"
"330",13.6131610743734,"0"
"331",13.0231313992248,"0"
"332",12.6153484938377,"0"
"333",12.240356196985,"0"
"334",12.0959355951695,"0"
"335",12.7514174623942,"0"
"336",13.313877063154,"0"
"337",13.0177932503093,"0"
"338",12.7658396456625,"0"
"339",12.4663715266351,"0"
"340",12.1902773358216,"0"
"341",12.6420717529641,"0"
"342",13.3182753468044,"0"
"343",13.6867554523884,"0"
"344",13.2935798434174,"0"
"345",12.5881063895002,"0"
"346",12.3752680026028,"0"
"347",12.3684238132955,"0"
"348",12.4039361085127,"0"
"349",12.3109933147225,"0"
"350",11.6050446361883,"0"
"351",10.9587733839949,"0"
"352",10.8517452428769,"0"
"353",11.0514631927764,"0"
"354",11.6385570054407,"0"
"355",12.0303096987329,"0"
"356",11.5763510387783,"0"
"357",11.082454792598,"0"
"358",11.2881255136295,"0"
"359",11.6901955702579,"0"
"360",11.817051039774,"0"
"361",11.4358895007032,"0"
"362",6.48402768310681,"1"
"363",11.6159405369982,"0"
"364",12.3127521299526,"0"
"365",12.8741475874287,"0"
"366",12.9547143951235,"0"
"367",12.5593037725923,"0"
"368",12.5893966971102,"0"
"369",12.8896660787623,"0"
"370",12.6568923308355,"0"
"371",12.9715471949704,"0"
"372",14.0393381339355,"0"
"373",14.1224634744208,"0"
"374",13.8457666482144,"0"
"375",13.7526603445475,"0"
"376",13.3652587681754,"0"
"377",13.1814768335461,"0"
"378",12.9802119807803,"0"
"379",12.8609186587319,"0"
"380",12.6899318989705,"0"
"381",11.7673638188945,"0"
"382",10.8107583727967,"0"
"383",11.2479611374637,"0"
"384",12.3246154710413,"0"
"385",13.000235559429,"0"
"386",13.6076238248862,"0"
"387",14.0909179435511,"0"
"388",13.9367109884853,"0"
"389",14.0009990761737,"0"
"390",14.2775958899605,"0"
"391",13.9522815600774,"0"
"392",13.5564858855771,"0"
"393",13.8598160903731,"0"
"394",14.1188735932128,"0"
"395",14.3687495133456,"0"
"396",15.0113977050626,"0"
"397",15.1618957106972,"0"
"398",14.9170189742032,"0"
"399",14.8537711484385,"0"
"400",14.9527768604355,"0"
"401",15.3039069275772,"0"
"402",15.7913946083261,"0"
"403",15.9704179730598,"0"
"404",16.088374733098,"0"
"405",16.2398802278208,"0"
"406",16.1421422963677,"0"
"407",16.1523674330148,"0"
"408",22.5351695356886,"1"
"409",16.2699189128256,"0"
"410",16.1441703962673,"0"
"411",15.9998131698297,"0"
"412",16.3900719952958,"0"
"413",16.9611394988802,"0"
"414",17.2000782461673,"0"
"415",17.6223432002133,"0"
"416",17.8810821085959,"0"
"417",17.7654452451655,"0"
"418",17.5567887660365,"0"
"419",17.3437162346668,"0"
"420",17.2031313583927,"0"
"421",17.5296566315248,"0"
"422",17.6455165902062,"0"
"423",17.4188528619335,"0"
"424",17.2517684500906,"0"
"425",17.0012848339022,"0"
"426",16.6518180287395,"0"
"427",16.2317079128707,"0"
"428",16.174973790515,"0"
"429",15.938262104045,"0"
"430",15.7720377133358,"0"
"431",15.5521004181939,"0"
"432",15.1010583510062,"0"
"433",14.9421506430217,"0"
"434",15.1516028936194,"0"
"435",15.30322298806,"0"
"436",9.54194548222836,"1"
"437",15.9330585801021,"0"
"438",15.9431402063083,"0"
"439",14.7915897423446,"0"
"440",14.2524610025645,"0"
"441",14.8565440026189,"0"
"442",15.2457805374263,"0"
"443",15.0543487986839,"0"
"444",15.1384570905466,"0"
"445",14.983333105854,"0"
"446",15.0002870370589,"0"
"447",15.6866301867029,"0"
"448",16.1491806047798,"0"
"449",16.0537295894524,"0"
"450",15.7595091539213,"0"
"451",15.7101205971047,"0"
"452",15.7910834649489,"0"
"453",15.7847354738192,"0"
"454",15.4096008839292,"0"
"455",15.1555859486849,"0"
"456",15.0636159076144,"0"
"457",14.7506997299327,"0"
"458",5.61757954462067,"1"
"459",14.6179536559237,"0"
"460",14.7389424044309,"0"
"461",14.5554335235374,"0"
"462",14.6512121454924,"0"
"463",15.0307855054107,"0"
"464",15.0355395906562,"0"
"465",14.9170092193617,"0"
"466",15.2795157046701,"0"
"467",16.0400200142553,"0"
"468",16.7615792638914,"0"
"469",17.2924925233481,"0"
"470",16.8028420684318,"0"
"471",16.6760117093235,"0"
"472",17.115276633951,"0"
"473",17.0172542078518,"0"
"474",16.7692953298106,"0"
"475",16.0888079879961,"0"
"476",15.6410422265209,"0"
"477",15.7284775614536,"0"
"478",15.5861108619071,"0"
"479",15.167326147484,"0"
"480",15.1819439321373,"0"
"481",15.0785307302197,"0"
"482",14.5784830408923,"0"
"483",14.5173888833353,"0"
"484",14.6776148286247,"0"
"485",14.4580477921057,"0"
"486",15.1403511423876,"0"
"487",15.9481765635656,"0"
"488",15.5461838023386,"0"
"489",15.2817456180684,"0"
"490",15.4469211358222,"0"
"491",15.8020510728273,"0"
"492",16.099651680076,"0"
"493",16.0723531224982,"0"
"494",15.8327925906838,"0"
"495",16.2568591286292,"0"
"496",16.5684027422821,"0"
"497",16.0627988858351,"0"
"498",16.338564641215,"0"
"499",16.8893469296504,"0"
"500",16.5162921952726,"0"
"501",16.0414311279106,"0"
"502",16.0381024747187,"0"
"503",15.8907910137237,"0"
"504",16.2056087473091,"0"
"505",16.5402025354524,"0"
"506",16.3797378645944,"0"
"507",16.8037747656415,"0"
"508",17.6750465966741,"0"
"509",17.9885490149005,"0"
"510",17.7316129979293,"0"
"511",17.4029712489,"0"
"512",16.9508697222966,"0"
"513",17.0226821486738,"0"
"514",17.5004829591963,"0"
"515",17.0974996139286,"0"
"516",16.4383272449005,"0"
"517",16.5011803457128,"0"
"518",16.6680135021068,"0"
"519",16.6213256417408,"0"
"520",17.1775659330285,"0"
"521",17.3879729042741,"0"
"522",16.4948637380292,"0"
"523",16.557735178362,"0"
"524",17.1252469079253,"0"
"525",16.550275189633,"0"
"526",16.7018006142727,"0"
"527",17.6704913879769,"0"
"528",18.1487280299393,"0"
"529",9.3770741663455,"1"
"530",19.1852077070413,"0"
"531",19.8647943176726,"0"
"532",20.0578554802495,"0"
"533",19.940799276812,"0"
"534",19.6757220726204,"0"
"535",19.1382696878106,"0"
"536",18.6458634686072,"0"
"537",18.7486853024684,"0"
"538",18.7376387387685,"0"
"539",18.4509595810209,"0"
"540",24.6886665485506,"1"
"541",17.1465510605575,"0"
"542",17.2282875394448,"0"
"543",17.7969130967188,"0"
"544",17.6277296373755,"0"
"545",17.1974915489011,"0"
"546",16.9195361527593,"0"
"547",16.6903321212841,"0"
"548",17.1047521960238,"0"
"549",17.2822403251972,"0"
"550",16.7354503699934,"0"
"551",16.3472403311512,"0"
"552",16.0330133918051,"0"
"553",16.0908491076969,"0"
"554",16.5708497196662,"0"
"555",16.9330189237629,"0"
"556",16.6295317099716,"0"
"557",15.9874933740616,"0"
"558",15.9357058666837,"0"
"559",15.8197870061802,"0"
"560",15.7549455796369,"0"
"561",16.4271553994388,"0"
"562",16.8412748310795,"0"
"563",16.6599395526707,"0"
"564",16.5939235971339,"0"
"565",16.3897745216106,"0"
"566",16.2650608235527,"0"
"567",17.2630862613274,"0"
"568",17.6365944684715,"0"
"569",17.1355458189983,"0"
"570",17.3257172989963,"0"
"571",17.660520042996,"0"
"572",17.3900587906475,"0"
"573",16.8767668621248,"0"
"574",16.4036427778439,"0"
"575",16.4497481365442,"0"
"576",17.0169002596951,"0"
"577",16.9703191058643,"0"
"578",16.5938753679076,"0"
"579",16.1051927292465,"0"
"580",15.5898537416847,"0"
"581",15.7735462337827,"0"
"582",16.0855897263043,"0"
"583",15.8100168296011,"0"
"584",16.0162124109386,"0"
"585",16.233406175441,"0"
"586",15.8604881277823,"0"
"587",15.5925069584003,"0"
"588",8.37283994999122,"1"
"589",23.2025072562544,"1"
"590",17.2148476191925,"0"
"591",16.9146830149916,"0"
"592",16.8515627075275,"0"
"593",16.9036853525173,"0"
"594",17.1937309609882,"0"
"595",17.2468971835865,"0"
"596",17.0953681782832,"0"
"597",17.2275672988453,"0"
"598",17.4065500210107,"0"
"599",17.8822186249481,"0"
"600",18.5764206576672,"0"
"601",18.8936342012379,"0"
"602",18.8225044608659,"0"
"603",18.3059677885743,"0"
"604",21.5723007233531,"1"
"605",19.6192040449699,"0"
"606",20.6879307383075,"0"
"607",20.8997557133429,"0"
"608",20.6406472120906,"0"
"609",21.0179984310882,"0"
"610",21.4542894014398,"0"
"611",21.9313506651589,"0"
"612",22.9196761262971,"0"
"613",23.3170174356141,"0"
"614",22.954622035121,"0"
"615",23.0826739331088,"0"
"616",23.8657985894156,"0"
"617",24.0149698244766,"0"
"618",24.1634559139249,"0"
"619",24.2183637991409,"0"
"620",19.4154320803859,"1"
"621",23.7901280149924,"0"
"622",23.8896074445916,"0"
"623",23.6759069614376,"0"
"624",23.3697076824361,"0"
"625",23.2340619901956,"0"
"626",22.5657840034142,"0"
"627",21.9786640636825,"0"
"628",21.6793963180916,"0"
"629",21.047735180214,"0"
"630",20.9669907141353,"0"
"631",21.2041353378051,"0"
"632",21.2831538659692,"0"
"633",21.5795868471776,"0"
"634",27.2197372260703,"1"
"635",11.0655393676482,"1"
"636",20.3338812390642,"0"
"637",20.3220614771544,"0"
"638",19.7866179025538,"0"
"639",19.6702104731183,"0"
"640",19.4209743933664,"0"
"641",12.0533959348132,"1"
"642",19.1897013845658,"0"
"643",19.3340964202522,"0"
"644",18.9352503695538,"0"
"645",19.0534703741335,"0"
"646",18.5957931753343,"0"
"647",18.4123079563211,"0"
"648",18.8478172096529,"0"
"649",18.716982043836,"0"
"650",18.8483819587771,"0"
"651",19.594756356212,"0"
"652",20.1545480008081,"0"
"653",20.3042715276193,"0"
"654",20.0890005449946,"0"
"655",20.1153030844785,"0"
"656",20.2030981467171,"0"
"657",20.1262617794707,"0"
"658",20.1395400832839,"0"
"659",19.6215315962493,"0"
"660",19.7064588313548,"0"
"661",20.5071109463863,"0"
"662",20.700638920779,"0"
"663",20.0220187350476,"0"
"664",19.1465177663354,"0"
"665",18.8481557460493,"0"
"666",18.7294877052461,"0"
"667",18.583575994283,"0"
"668",18.6535104961209,"0"
"669",11.5096464804786,"1"
"670",17.8450564898103,"0"
"671",17.920651594711,"0"
"672",18.0643305265161,"0"
"673",18.513272380984,"0"
"674",19.2186367462675,"0"
"675",18.8774868910159,"0"
"676",18.3927380565731,"0"
"677",18.2772005310445,"0"
"678",17.7643890388971,"0"
"679",7.63108872609874,"1"
"680",18.5932836210902,"0"
"681",18.5824542680887,"0"
"682",17.4779100785432,"0"
"683",16.3661901852816,"0"
"684",15.8299957975232,"0"
"685",16.1783414999462,"0"
"686",17.0714086543332,"0"
"687",17.6465094534124,"0"
"688",17.6080387033272,"0"
"689",17.2131169157539,"0"
"690",17.1996387749265,"0"
"691",17.52446116329,"0"
"692",18.1813565255826,"0"
"693",18.3163565423529,"0"
"694",18.0968795523579,"0"
"695",18.3609885889863,"0"
"696",18.3294261681611,"0"
"697",17.9390716773361,"0"
"698",18.1045630867305,"0"
"699",18.4978042071722,"0"
"700",18.7584938768746,"0"
"701",18.5649289536574,"0"
"702",17.6366079909806,"0"
"703",17.543817657249,"0"
"704",17.8260527325642,"0"
"705",17.3712317735582,"0"
"706",17.6078524259279,"0"
"707",17.6838143599323,"0"
"708",16.9949510728007,"0"
"709",17.0240836749545,"0"
"710",17.0525380189309,"0"
"711",17.1412803523167,"0"
"712",17.5525645809078,"0"
"713",17.2777043639072,"0"
"714",16.519362780504,"0"
"715",16.5392848026131,"0"
"716",16.4223249594613,"0"
"717",16.1298700762188,"0"
"718",16.6691170767785,"0"
"719",17.4177656674257,"0"
"720",18.0319247826031,"0"
"721",18.3874694850155,"0"
"722",18.3067172394323,"0"
"723",18.0840421103071,"0"
"724",17.4159718093401,"0"
"725",17.5636372489109,"0"
"726",17.9158546527595,"0"
"727",17.6802307291796,"0"
"728",17.3078326945409,"0"
"729",17.0964006322117,"0"
"730",17.1898035396518,"0"
"731",16.9778739248074,"0"
"732",16.7317152375696,"0"
"733",16.3163432955777,"0"
"734",15.4968324051443,"0"
"735",15.0879780177298,"0"
"736",15.2784644768887,"0"
"737",15.6564479805872,"0"
"738",15.9112254337515,"0"
"739",15.8652111106696,"0"
"740",15.1179558531343,"0"
"741",14.741072151788,"0"
"742",14.5730837939095,"0"
"743",14.007357778519,"0"
"744",13.869531542125,"0"
"745",13.8781063161409,"0"
"746",13.6154154332285,"0"
"747",13.4982619608993,"0"
"748",13.3089021673042,"0"
"749",13.3462600951347,"0"
"750",13.4118314729039,"0"
"751",13.3899453936608,"0"
"752",13.6401025809846,"0"
"753",19.2072070938434,"1"
"754",12.400626945261,"0"
"755",12.3330516721763,"0"
"756",12.8939846434348,"0"
"757",13.5828606284058,"0"
"758",13.6697436142602,"0"
"759",12.7910721829484,"0"
"760",11.9399257526619,"0"
"761",11.827444090407,"0"
"762",11.4995249787753,"0"
"763",11.0053102597598,"0"
"764",10.5619046685164,"0"
"765",10.4762511157741,"0"
"766",10.9364704733672,"0"
"767",11.5939402725996,"0"
"768",12.3996020776662,"0"
"769",12.6863707418934,"0"
"770",12.2804897645973,"0"
"771",12.3420314814017,"0"
"772",12.4778172333685,"0"
"773",12.8076040618713,"0"
"774",13.6486387034782,"0"
"775",13.6932572320461,"0"
"776",13.008898757382,"0"
"777",5.50243566368926,"1"
"778",14.0317186150338,"0"
"779",14.0440012643815,"0"
"780",13.7251594448379,"0"
"781",13.3401842750053,"0"
"782",12.9631991456096,"0"
"783",13.2069268830213,"0"
"784",13.7886464534093,"0"
"785",14.0217976672993,"0"
"786",13.8315393366751,"0"
"787",13.4089253064887,"0"
"788",12.4601514189444,"0"
"789",11.6072110468777,"0"
"790",11.3404998144913,"0"
"791",11.2909737713977,"0"
"792",10.9781855984733,"0"
"793",10.7406609995134,"0"
"794",10.1355536549458,"0"
"795",9.51739857227754,"0"
"796",9.91032861385234,"0"
"797",10.5454623793855,"0"
"798",10.9066697258933,"0"
"799",11.1547807054496,"0"
"800",10.9135748944296,"0"
"801",10.3320873383645,"0"
"802",10.3484578743674,"0"
"803",10.90096478911,"0"
"804",10.9238420186374,"0"
"805",10.8303793036802,"0"
"806",11.4870080225198,"0"
"807",11.6614936698971,"0"
"808",11.192842919342,"0"
"809",11.2900827206671,"0"
"810",11.5224633598402,"0"
"811",11.2079289593921,"0"
"812",11.0868655614551,"0"
"813",10.7551848883891,"0"
"814",9.8102529278832,"0"
"815",9.48419282300507,"0"
"816",9.89372027405601,"0"
"817",10.6352266490164,"0"
"818",10.9205830674237,"0"
"819",10.5420352068572,"0"
"820",10.4926977718965,"0"
"821",11.1219374985674,"0"
"822",11.4475508098826,"0"
"823",11.2884481600054,"0"
"824",11.2608780727714,"0"
"825",10.7989925732577,"0"
"826",10.5785558427605,"0"
"827",11.7611607834014,"0"
"828",12.7126813518795,"0"
"829",12.5448923641846,"0"
"830",12.2485039377834,"0"
"831",11.9120186512825,"0"
"832",11.6279530756457,"0"
"833",11.6798372947636,"0"
"834",11.928344622203,"0"
"835",11.936830026853,"0"
"836",11.8146529153216,"0"
"837",12.1300737263788,"0"
"838",12.2598526601208,"0"
"839",11.6667145725109,"0"
"840",11.5197420702102,"0"
"841",11.381124246793,"0"
"842",11.4430595508918,"0"
"843",11.7669709044039,"0"
"844",11.2240838690699,"0"
"845",10.3236449611974,"0"
"846",9.65504621242543,"0"
"847",9.77145488725086,"0"
"848",10.108525736431,"0"
"849",9.87033488231514,"0"
"850",9.20573539683611,"0"
"851",8.60751668731788,"0"
"852",8.97209420213667,"0"
"853",9.34061776508499,"0"
"854",9.17826745280858,"0"
"855",9.09859628553619,"0"
"856",9.37319305992325,"0"
"857",-0.305505840798839,"1"
"858",9.10762143111028,"0"
"859",8.6123686056721,"0"
"860",8.06846248210542,"0"
"861",8.0699558054104,"0"
"862",8.92571913823104,"0"
"863",9.93199035409781,"0"
"864",10.4157485625442,"0"
"865",10.3483175710273,"0"
"866",9.94118320554712,"0"
"867",9.62353293856532,"0"
"868",9.38017068279073,"0"
"869",9.80715208647426,"0"
"870",10.2967009287871,"0"
"871",10.0935083946454,"0"
"872",9.94612421555953,"0"
"873",10.1024272668409,"0"
"874",10.1489246876169,"0"
"875",10.2041478271391,"0"
"876",10.6739915763243,"0"
"877",11.0766759112808,"0"
"878",11.2860042884858,"0"
"879",11.6064273516637,"0"
"880",11.7541682785576,"0"
"881",11.9461929013729,"0"
"882",12.127869273203,"0"
"883",11.7347088615068,"0"
"884",10.6426064894006,"0"
"885",10.0633193410438,"0"
"886",9.64869905435772,"0"
"887",9.48467452487077,"0"
"888",9.22527386515547,"0"
"889",9.05921089513252,"0"
"890",9.23320287732954,"0"
"891",8.59167290351964,"0"
"892",7.52863864526184,"0"
"893",7.25578814749648,"0"
"894",7.78529595994707,"0"
"895",8.46064923343225,"0"
"896",8.81631198089488,"0"
"897",8.50143050524874,"0"
"898",7.51368725915145,"0"
"899",6.90886305385556,"0"
"900",7.58336782631689,"0"
"901",8.51216924714545,"0"
"902",8.90696113551506,"0"
"903",8.7998484079449,"0"
"904",8.02358890138053,"0"
"905",7.36519674850203,"0"
"906",7.88798342555531,"0"
"907",8.31893882755944,"0"
"908",7.88061987719884,"0"
"909",7.78866002195821,"0"
"910",7.84366486569178,"0"
"911",7.36528432529482,"0"
"912",-1.35238549043708,"1"
"913",6.9405695391956,"0"
"914",6.46064923999929,"0"
"915",6.46807708283105,"0"
"916",6.81233195343086,"0"
"917",6.7670789115081,"0"
"918",6.95002336499336,"0"
"919",7.45113764198257,"0"
"920",8.12739889057008,"0"
"921",8.94483747395232,"0"
"922",9.31918834675781,"0"
"923",8.47710951604303,"0"
"924",7.55362449754172,"0"
"925",7.49617122704196,"0"
"926",7.86419559968706,"0"
"927",8.37821556595325,"0"
"928",8.79487621082988,"0"
"929",9.22142010710192,"0"
"930",9.73955202502142,"0"
"931",10.192597273086,"0"
"932",10.5971700778267,"0"
"933",11.0186685089593,"0"
"934",11.4655816774594,"0"
"935",12.160146317559,"0"
